拠点,取得時刻,機器の計測時刻,PV(V),BAT(V),水位(m),取得方法
cam40,2026-09-24T18:39:36.000Z,,0.000,12.445,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-24T18:39:36.000Z,,0.001,12.559,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-24T18:39:36.000Z,,0.001,12.335,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-24T18:39:36.000Z,,0.000,11.284,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-24T18:39:36.000Z,,0.001,12.282,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-24T18:39:36.000Z,,0.001,12.475,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-24T18:39:36.000Z,,0.000,12.075,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-24T18:39:36.000Z,,0.002,12.132,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-24T18:39:36.000Z,,3.145,13.755,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-24T18:39:36.000Z,,12.215,13.500,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-24T18:39:36.000Z,,19.346,13.618,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-24T18:39:36.000Z,,0.001,12.172,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-24T18:39:36.000Z,,0.000,12.185,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-24T18:39:36.000Z,,0.000,12.212,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-24T18:39:36.000Z,,0.001,12.590,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-24T18:50:00.871Z,2026-09-25 03:40:06,,12.264,,サーバー(直接取得)
cam02,2026-09-24T18:50:00.929Z,2026-09-25 03:40:06,,12.132,0.460,サーバー(直接取得)
cam03,2026-09-24T18:50:00.930Z,2026-09-25 03:40:13,,11.864,-4.580,サーバー(直接取得)
cam04,2026-09-24T18:50:00.931Z,2026-09-25 03:40:07,,12.308,1.090,サーバー(直接取得)
cam08,2026-09-24T18:50:00.932Z,2026-09-25 03:40:20,,12.251,0.100,サーバー(直接取得)
cam09,2026-09-24T18:50:01.845Z,2026-09-25 03:40:18,,12.009,0.290,サーバー(直接取得)
cam11,2026-09-24T18:50:01.973Z,2026-09-25 03:40:06,,12.365,0.457,サーバー(直接取得)
cam12,2026-09-24T18:50:02.149Z,2026-09-25 03:40:06,,12.132,-0.062,サーバー(直接取得)
cam13,2026-09-24T18:50:02.199Z,2026-09-25 03:40:06,,12.554,0.038,サーバー(直接取得)
cam14,2026-09-24T18:50:02.256Z,2026-09-25 03:40:14,,12.049,0.057,サーバー(直接取得)
cam36,2026-09-24T18:50:02.420Z,2026-09-25 03:40:07,,12.453,0.029,サーバー(直接取得)
cam39,2026-09-24T18:50:02.445Z,2026-09-25 03:48:06,,13.407,0.055,サーバー(直接取得)
cam40,2026-09-24T18:50:02.493Z,2026-09-25 03:40:07,,12.445,0.304,サーバー(直接取得)
cam41,2026-09-24T18:50:02.563Z,2026-09-25 03:40:03,,12.559,0.139,サーバー(直接取得)
cam42,2026-09-24T18:50:02.685Z,2026-09-25 03:40:14,,12.335,0.450,サーバー(直接取得)
cam43,2026-09-24T18:50:02.694Z,2026-09-25 03:40:12,,11.258,0.500,サーバー(直接取得)
cam44,2026-09-24T18:50:02.725Z,2026-09-25 03:40:03,,12.269,0.140,サーバー(直接取得)
cam45,2026-09-24T18:50:02.773Z,2026-09-25 03:40:03,,12.475,0.360,サーバー(直接取得)
cam46,2026-09-24T18:50:02.847Z,2026-09-25 03:40:13,,12.071,0.720,サーバー(直接取得)
cam47,2026-09-24T18:50:02.958Z,2026-09-25 03:40:06,,12.132,0.414,サーバー(直接取得)
cam48,2026-09-24T18:50:02.983Z,2026-09-25 03:40:03,,13.741,-15.490,サーバー(直接取得)
cam50,2026-09-24T18:50:02.997Z,2026-09-25 03:49:00,,13.500,0.190,サーバー(直接取得)
cam51,2026-09-24T18:50:03.046Z,2026-09-25 03:48:17,,13.618,0.100,サーバー(直接取得)
cam52,2026-09-24T18:50:03.122Z,2026-09-25 03:40:18,,12.181,0.250,サーバー(直接取得)
cam53,2026-09-24T18:50:03.228Z,2026-09-25 03:40:08,,12.146,0.100,サーバー(直接取得)
cam54,2026-09-24T18:50:03.265Z,2026-09-25 03:40:20,,12.198,0.110,サーバー(直接取得)
cam55,2026-09-24T18:50:03.280Z,2026-09-25 03:40:21,,12.581,0.660,サーバー(直接取得)
kw01,2026-09-24T18:50:03.326Z,2026/09/25 03:40,,,0.520,サーバー(国交省 川の防災情報)
kw02,2026-09-24T18:50:03.402Z,2026/09/25 03:40,,,0.220,サーバー(国交省 川の防災情報)
kw03,2026-09-24T18:50:03.503Z,2026/09/25 03:40,,,1.120,サーバー(国交省 川の防災情報)
kw04,2026-09-24T18:50:03.568Z,2026/09/25 03:40,,,0.750,サーバー(国交省 川の防災情報)
kw05,2026-09-24T18:50:03.574Z,2026/09/24 09:02,,,-1.260,サーバー(国交省 川の防災情報)
kw06,2026-09-24T18:50:03.986Z,2026/09/24 09:00,,,-2.480,サーバー(国交省 川の防災情報)
kw07,2026-09-24T18:50:04.036Z,2026/09/24 09:00,,,-4.200,サーバー(国交省 川の防災情報)
kw08,2026-09-24T18:50:04.142Z,2026/09/25 03:40,,,0.560,サーバー(国交省 川の防災情報)
kw09,2026-09-24T18:50:04.235Z,2026/09/24 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-24T18:50:04.471Z,2026/09/25 03:40,,,0.180,サーバー(国交省 川の防災情報)
kw11,2026-09-24T18:50:04.485Z,2026/09/25 03:40,,,0.250,サーバー(国交省 川の防災情報)
cam01,2026-09-24T18:45:02.000Z,,0.000,12.264,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-24T18:45:02.000Z,,0.000,12.132,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-24T18:45:02.000Z,,0.001,11.864,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-24T18:45:02.000Z,,0.001,12.308,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-24T18:45:02.000Z,,0.001,12.251,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-24T18:45:02.000Z,,0.004,12.009,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-24T18:45:02.000Z,,0.002,12.365,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-24T18:45:02.000Z,,0.000,12.132,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-24T18:45:02.000Z,,0.000,12.554,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-24T18:45:02.000Z,,0.000,12.049,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-24T18:45:02.000Z,,0.000,12.453,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-24T18:45:02.000Z,,15.797,13.407,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-24T18:45:02.000Z,,0.000,12.445,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-24T18:45:02.000Z,,0.001,12.559,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-24T18:45:02.000Z,,0.001,12.335,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-24T18:45:02.000Z,,0.000,11.258,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-24T18:45:02.000Z,,0.001,12.269,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-24T18:45:02.000Z,,0.001,12.475,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-24T18:45:02.000Z,,0.000,12.071,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-24T18:45:02.000Z,,0.002,12.132,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-24T18:45:02.000Z,,3.145,13.741,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-24T18:45:02.000Z,,12.207,13.500,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-24T18:45:02.000Z,,19.474,13.618,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-24T18:45:02.000Z,,0.001,12.181,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-24T18:45:02.000Z,,0.000,12.146,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-24T18:45:02.000Z,,0.000,12.198,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-24T18:45:02.000Z,,0.001,12.581,,サーバー(mini.lhlab-vps.net 電源CSV)
kw01,2026-09-24T19:00:00.113Z,2026/09/25 03:50,,,0.530,サーバー(国交省 川の防災情報)
kw02,2026-09-24T19:00:00.169Z,2026/09/25 03:50,,,0.220,サーバー(国交省 川の防災情報)
kw03,2026-09-24T19:00:00.171Z,2026/09/25 03:50,,,1.110,サーバー(国交省 川の防災情報)
kw04,2026-09-24T19:00:00.172Z,2026/09/25 03:50,,,0.750,サーバー(国交省 川の防災情報)
kw05,2026-09-24T19:00:00.173Z,2026/09/24 09:02,,,-1.260,サーバー(国交省 川の防災情報)
kw06,2026-09-24T19:00:00.789Z,2026/09/24 09:00,,,-2.480,サーバー(国交省 川の防災情報)
kw07,2026-09-24T19:00:00.800Z,2026/09/24 09:00,,,-4.200,サーバー(国交省 川の防災情報)
kw08,2026-09-24T19:00:00.887Z,2026/09/25 03:50,,,0.560,サーバー(国交省 川の防災情報)
kw09,2026-09-24T19:00:01.163Z,2026/09/24 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-24T19:00:01.166Z,2026/09/25 03:50,,,0.180,サーバー(国交省 川の防災情報)
kw11,2026-09-24T19:00:01.209Z,2026/09/25 03:50,,,0.240,サーバー(国交省 川の防災情報)
cam01,2026-09-24T18:50:31.000Z,,0.000,12.260,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-24T18:50:31.000Z,,0.000,12.132,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-24T18:50:31.000Z,,0.001,11.851,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-24T18:50:31.000Z,,0.001,12.308,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-24T18:50:31.000Z,,0.001,12.251,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-24T18:50:31.000Z,,0.004,12.005,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-24T18:50:31.000Z,,0.002,12.365,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-24T18:50:31.000Z,,0.000,12.141,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-24T18:50:31.000Z,,0.000,12.546,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-24T18:50:31.000Z,,0.000,12.049,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-24T18:50:31.000Z,,0.000,12.449,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-24T18:50:31.000Z,,15.797,13.403,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-24T18:50:31.000Z,,0.000,12.440,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-24T18:50:31.000Z,,0.001,12.554,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-24T18:50:31.000Z,,0.001,12.335,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-24T18:50:31.000Z,,0.000,11.258,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-24T18:50:31.000Z,,0.001,12.269,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-24T18:50:31.000Z,,0.001,12.475,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-24T18:50:31.000Z,,0.000,12.071,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-24T18:50:31.000Z,,0.002,12.128,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-24T18:50:31.000Z,,3.145,13.746,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-24T18:50:31.000Z,,12.250,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-24T18:50:31.000Z,,19.551,13.618,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-24T18:50:31.000Z,,0.001,12.172,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-24T18:50:31.000Z,,0.000,12.207,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-24T18:50:31.000Z,,0.000,12.216,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-24T18:50:31.000Z,,0.001,12.576,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-24T18:56:06.000Z,,0.000,12.260,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-24T18:56:06.000Z,,0.000,12.132,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-24T18:56:06.000Z,,0.001,11.851,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-24T18:56:06.000Z,,0.001,12.308,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-24T18:56:06.000Z,,0.001,12.251,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-24T18:56:06.000Z,,0.004,12.005,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-24T18:56:06.000Z,,0.002,12.365,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-24T18:56:06.000Z,,0.000,12.141,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-24T18:56:06.000Z,,0.000,12.546,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-24T18:56:06.000Z,,0.000,12.049,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-24T18:56:06.000Z,,0.000,12.449,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-24T18:56:06.000Z,,16.641,13.412,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-24T18:56:06.000Z,,0.000,12.440,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-24T18:56:06.000Z,,0.001,12.554,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-24T18:56:06.000Z,,0.001,12.326,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-24T18:56:06.000Z,,0.000,11.275,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-24T18:56:06.000Z,,0.001,12.269,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-24T18:56:06.000Z,,0.001,12.480,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-24T18:56:06.000Z,,0.000,12.071,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-24T18:56:06.000Z,,0.002,12.128,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-24T18:56:06.000Z,,3.145,13.746,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-24T18:56:06.000Z,,12.424,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-24T18:56:06.000Z,,19.370,13.618,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-24T18:56:06.000Z,,0.001,12.172,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-24T18:56:06.000Z,,0.000,12.207,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-24T18:56:06.000Z,,0.000,12.216,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-24T18:56:06.000Z,,0.001,12.576,,サーバー(mini.lhlab-vps.net 電源CSV)
kw01,2026-09-24T19:10:00.247Z,2026/09/25 04:00,,,0.530,サーバー(国交省 川の防災情報)
kw02,2026-09-24T19:10:00.303Z,2026/09/25 04:00,,,0.220,サーバー(国交省 川の防災情報)
kw03,2026-09-24T19:10:00.304Z,2026/09/25 04:00,,,1.110,サーバー(国交省 川の防災情報)
kw04,2026-09-24T19:10:00.305Z,2026/09/25 04:00,,,0.750,サーバー(国交省 川の防災情報)
kw05,2026-09-24T19:10:00.306Z,2026/09/24 09:02,,,-1.260,サーバー(国交省 川の防災情報)
kw06,2026-09-24T19:10:00.890Z,2026/09/24 09:00,,,-2.480,サーバー(国交省 川の防災情報)
kw07,2026-09-24T19:10:00.941Z,2026/09/24 09:00,,,-4.200,サーバー(国交省 川の防災情報)
kw08,2026-09-24T19:10:00.942Z,2026/09/25 04:00,,,0.560,サーバー(国交省 川の防災情報)
kw09,2026-09-24T19:10:00.993Z,2026/09/24 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-24T19:10:01.248Z,2026/09/25 04:00,,,0.180,サーバー(国交省 川の防災情報)
kw11,2026-09-24T19:10:01.275Z,2026/09/25 04:00,,,0.240,サーバー(国交省 川の防災情報)
cam01,2026-09-24T19:01:33.000Z,,0.000,12.256,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-24T19:01:33.000Z,,0.000,12.132,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-24T19:01:33.000Z,,0.001,11.856,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-24T19:01:33.000Z,,0.001,12.304,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-24T19:01:33.000Z,,0.001,12.247,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-24T19:01:33.000Z,,0.004,11.996,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-24T19:01:33.000Z,,0.002,12.361,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-24T19:01:33.000Z,,0.000,12.132,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-24T19:01:33.000Z,,0.000,12.550,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-24T19:01:33.000Z,,0.000,12.053,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-24T19:01:33.000Z,,0.000,12.458,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-24T19:01:33.000Z,,16.665,13.407,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-24T19:01:33.000Z,,0.000,12.440,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-24T19:01:33.000Z,,0.001,12.554,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-24T19:01:33.000Z,,0.001,12.326,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-24T19:01:33.000Z,,0.000,11.275,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-24T19:01:33.000Z,,0.001,12.264,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-24T19:01:33.000Z,,0.001,12.480,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-24T19:01:33.000Z,,0.000,12.071,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-24T19:01:33.000Z,,0.002,12.128,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-24T19:01:33.000Z,,3.359,13.772,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-24T19:01:33.000Z,,12.211,13.500,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-24T19:01:33.000Z,,19.427,13.618,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-24T19:01:33.000Z,,0.001,12.168,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-24T19:01:33.000Z,,0.000,12.207,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-24T19:01:33.000Z,,0.000,12.207,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-24T19:01:33.000Z,,0.001,12.581,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-24T19:06:59.000Z,,0.000,12.256,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-24T19:06:59.000Z,,0.000,12.132,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-24T19:06:59.000Z,,0.001,11.856,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-24T19:06:59.000Z,,0.001,12.304,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-24T19:06:59.000Z,,0.001,12.247,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-24T19:06:59.000Z,,0.004,11.996,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-24T19:06:59.000Z,,0.002,12.361,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-24T19:06:59.000Z,,0.000,12.132,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-24T19:06:59.000Z,,0.000,12.550,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-24T19:06:59.000Z,,0.000,12.053,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-24T19:06:59.000Z,,0.000,12.458,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-24T19:06:59.000Z,,16.568,13.407,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-24T19:06:59.000Z,,0.000,12.440,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-24T19:06:59.000Z,,0.001,12.554,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-24T19:06:59.000Z,,0.001,12.321,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-24T19:06:59.000Z,,0.000,11.253,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-24T19:06:59.000Z,,0.001,12.264,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-24T19:06:59.000Z,,0.001,12.480,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-24T19:06:59.000Z,,0.000,12.075,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-24T19:06:59.000Z,,0.002,12.128,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-24T19:06:59.000Z,,3.359,13.772,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-24T19:06:59.000Z,,12.982,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-24T19:06:59.000Z,,19.450,13.618,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-24T19:06:59.000Z,,0.001,12.168,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-24T19:06:59.000Z,,0.000,12.207,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-24T19:06:59.000Z,,0.000,12.207,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-24T19:06:59.000Z,,0.001,12.581,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-24T19:20:01.031Z,2026-09-25 04:10:06,,12.260,,サーバー(直接取得)
cam02,2026-09-24T19:20:01.088Z,2026-09-25 04:10:07,,12.115,0.460,サーバー(直接取得)
cam03,2026-09-24T19:20:01.090Z,2026-09-25 04:10:12,,11.847,-4.580,サーバー(直接取得)
cam04,2026-09-24T19:20:01.091Z,2026-09-25 04:10:07,,12.304,1.070,サーバー(直接取得)
cam08,2026-09-24T19:20:01.092Z,2026-09-25 04:10:21,,12.251,0.100,サーバー(直接取得)
cam09,2026-09-24T19:20:02.055Z,2026-09-25 04:10:17,,11.992,0.290,サーバー(直接取得)
cam11,2026-09-24T19:20:02.107Z,2026-09-25 04:10:06,,12.361,0.466,サーバー(直接取得)
cam12,2026-09-24T19:20:02.267Z,2026-09-25 04:10:06,,12.124,-0.070,サーバー(直接取得)
cam13,2026-09-24T19:20:02.283Z,2026-09-25 04:10:06,,12.541,0.039,サーバー(直接取得)
cam14,2026-09-24T19:20:02.333Z,2026-09-25 04:10:16,,12.053,0.047,サーバー(直接取得)
cam36,2026-09-24T19:20:02.397Z,2026-09-25 04:10:07,,12.445,0.026,サーバー(直接取得)
cam39,2026-09-24T19:20:02.570Z,2026-09-25 04:18:06,,13.407,0.058,サーバー(直接取得)
cam40,2026-09-24T19:20:02.572Z,2026-09-25 04:10:06,,12.436,0.301,サーバー(直接取得)
cam41,2026-09-24T19:20:02.613Z,2026-09-25 04:10:03,,12.541,0.140,サーバー(直接取得)
cam42,2026-09-24T19:20:02.692Z,2026-09-25 04:10:11,,12.326,0.450,サーバー(直接取得)
cam43,2026-09-24T19:20:02.846Z,2026-09-25 04:10:17,,11.249,0.500,サーバー(直接取得)
cam44,2026-09-24T19:20:02.851Z,2026-09-25 04:10:03,,12.264,0.140,サーバー(直接取得)
cam45,2026-09-24T19:20:02.892Z,2026-09-25 04:10:03,,12.467,0.360,サーバー(直接取得)
cam46,2026-09-24T19:20:02.961Z,2026-09-25 04:10:12,,12.062,0.740,サーバー(直接取得)
cam47,2026-09-24T19:20:03.122Z,2026-09-25 04:10:06,,12.124,0.413,サーバー(直接取得)
cam48,2026-09-24T19:20:03.144Z,2026-09-25 04:10:03,,13.755,-15.480,サーバー(直接取得)
cam50,2026-09-24T19:20:03.176Z,2026-09-25 04:19:00,,13.500,0.190,サーバー(直接取得)
cam51,2026-09-24T19:20:03.196Z,2026-09-25 04:18:17,,13.618,0.090,サーバー(直接取得)
cam52,2026-09-24T19:20:03.245Z,2026-09-25 04:10:15,,12.168,0.250,サーバー(直接取得)
cam53,2026-09-24T19:20:03.398Z,2026-09-25 04:10:18,,12.198,0.100,サーバー(直接取得)
cam54,2026-09-24T19:20:03.419Z,2026-09-25 04:10:21,,12.194,0.110,サーバー(直接取得)
cam55,2026-09-24T19:20:03.454Z,2026-09-25 04:10:21,,12.576,0.650,サーバー(直接取得)
kw01,2026-09-24T19:20:03.490Z,2026/09/25 04:10,,,0.530,サーバー(国交省 川の防災情報)
kw02,2026-09-24T19:20:03.527Z,2026/09/25 04:10,,,0.220,サーバー(国交省 川の防災情報)
kw03,2026-09-24T19:20:03.674Z,2026/09/25 04:10,,,1.110,サーバー(国交省 川の防災情報)
kw04,2026-09-24T19:20:03.696Z,2026/09/25 04:10,,,0.750,サーバー(国交省 川の防災情報)
kw05,2026-09-24T19:20:03.742Z,2026/09/24 09:02,,,-1.260,サーバー(国交省 川の防災情報)
kw06,2026-09-24T19:20:04.274Z,2026/09/24 09:00,,,-2.480,サーバー(国交省 川の防災情報)
kw07,2026-09-24T19:20:04.616Z,2026/09/24 09:00,,,-4.200,サーバー(国交省 川の防災情報)
kw08,2026-09-24T19:20:04.618Z,2026/09/25 04:10,,,0.560,サーバー(国交省 川の防災情報)
