拠点,取得時刻,機器の計測時刻,PV(V),BAT(V),水位(m),取得方法
cam54,2026-09-18T13:03:53.000Z,,0.000,12.361,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-18T13:03:53.000Z,,0.001,12.335,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-18T13:09:19.000Z,,0.000,12.519,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-18T13:09:19.000Z,,0.000,12.502,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-18T13:09:19.000Z,,0.001,12.449,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-18T13:09:19.000Z,,0.001,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-18T13:09:19.000Z,,0.001,12.286,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-18T13:09:19.000Z,,0.004,12.172,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-18T13:09:19.000Z,,0.002,12.471,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-18T13:09:19.000Z,,0.001,12.519,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-18T13:09:19.000Z,,0.000,12.656,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-18T13:09:19.000Z,,0.000,12.414,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-18T13:09:19.000Z,,7.490,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-18T13:09:19.000Z,,9.930,13.385,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-18T13:09:19.000Z,,0.000,12.563,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-18T13:09:19.000Z,,0.002,12.629,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-18T13:09:19.000Z,,0.001,12.383,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-18T13:09:19.000Z,,0.001,12.058,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-18T13:09:19.000Z,,0.001,12.506,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-18T13:09:19.000Z,,0.001,12.594,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-18T13:09:19.000Z,,0.000,12.440,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-18T13:09:19.000Z,,0.002,12.396,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-18T13:09:19.000Z,,3.144,13.759,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-18T13:09:19.000Z,,12.254,13.500,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-18T13:09:19.000Z,,18.777,13.618,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-18T13:09:19.000Z,,0.001,12.264,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-18T13:09:19.000Z,,0.000,12.787,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-18T13:09:19.000Z,,0.000,12.361,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-18T13:09:19.000Z,,0.001,12.335,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-18T13:14:45.000Z,,0.000,12.515,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-18T13:14:45.000Z,,0.000,12.497,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-18T13:14:45.000Z,,0.001,12.445,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-18T13:14:45.000Z,,0.001,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-18T13:14:45.000Z,,0.001,12.286,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-18T13:14:45.000Z,,0.004,12.172,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-18T13:14:45.000Z,,0.002,12.471,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-18T13:14:45.000Z,,0.000,12.515,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-18T13:14:45.000Z,,0.000,12.651,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-18T13:14:45.000Z,,0.000,12.405,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-18T13:14:45.000Z,,7.490,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-18T13:14:45.000Z,,9.906,13.377,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-18T13:14:45.000Z,,0.000,12.568,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-18T13:14:45.000Z,,0.002,12.629,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-18T13:14:45.000Z,,0.001,12.365,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-18T13:14:45.000Z,,0.001,12.062,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-18T13:14:45.000Z,,0.001,12.502,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-18T13:14:45.000Z,,0.001,12.594,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-18T13:14:45.000Z,,0.000,12.440,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-18T13:14:45.000Z,,0.002,12.392,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-18T13:14:45.000Z,,3.168,13.785,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-18T13:14:45.000Z,,12.447,13.500,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-18T13:14:45.000Z,,19.387,13.618,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-18T13:14:45.000Z,,0.001,12.251,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-18T13:14:45.000Z,,0.001,12.787,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-18T13:14:45.000Z,,0.000,12.370,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-18T13:14:45.000Z,,0.001,12.335,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-18T13:20:10.000Z,,0.000,12.511,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-18T13:20:10.000Z,,0.000,12.497,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-18T13:20:10.000Z,,0.001,12.445,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-18T13:20:10.000Z,,0.001,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-18T13:20:10.000Z,,0.001,12.286,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-18T13:20:10.000Z,,0.004,12.172,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-18T13:20:10.000Z,,0.002,12.471,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-18T13:20:10.000Z,,0.000,12.515,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-18T13:20:10.000Z,,0.000,12.651,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-18T13:20:10.000Z,,0.000,12.405,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-18T13:20:10.000Z,,7.490,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-18T13:20:10.000Z,,9.957,13.385,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-18T13:20:10.000Z,,0.000,12.568,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-18T13:20:10.000Z,,0.002,12.629,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-18T13:20:10.000Z,,0.001,12.365,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-18T13:20:10.000Z,,0.001,12.062,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-18T13:20:10.000Z,,0.001,12.502,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-18T13:20:10.000Z,,0.001,12.594,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-18T13:20:10.000Z,,0.000,12.440,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-18T13:20:10.000Z,,0.002,12.392,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-18T13:20:10.000Z,,3.168,13.785,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-18T13:20:10.000Z,,12.230,13.500,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-18T13:20:10.000Z,,19.440,13.618,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-18T13:20:10.000Z,,0.001,12.251,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-18T13:20:10.000Z,,0.001,12.787,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-18T13:20:10.000Z,,0.000,12.370,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-18T13:20:10.000Z,,0.001,12.335,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-18T13:25:37.000Z,,0.000,12.511,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-18T13:25:37.000Z,,0.000,12.493,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-18T13:25:37.000Z,,0.001,12.436,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-18T13:25:37.000Z,,0.001,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-18T13:25:37.000Z,,0.001,12.286,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-18T13:25:37.000Z,,0.004,12.163,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-18T13:25:37.000Z,,0.001,12.462,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-18T13:25:37.000Z,,0.000,12.515,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-18T13:25:37.000Z,,0.000,12.651,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-18T13:25:37.000Z,,0.000,12.405,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-18T13:25:37.000Z,,7.490,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-18T13:25:37.000Z,,9.857,13.385,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-18T13:25:37.000Z,,0.000,12.563,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-18T13:25:37.000Z,,0.002,12.625,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-18T13:25:37.000Z,,0.001,12.357,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-18T13:25:37.000Z,,0.000,12.058,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-18T13:25:37.000Z,,0.001,12.502,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-18T13:25:37.000Z,,0.001,12.603,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-18T13:25:37.000Z,,0.000,12.431,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-18T13:25:37.000Z,,0.002,12.392,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-18T13:25:37.000Z,,3.143,13.741,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-18T13:25:37.000Z,,12.381,13.500,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-18T13:25:37.000Z,,18.911,13.618,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-18T13:25:37.000Z,,0.001,12.242,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-18T13:25:37.000Z,,0.000,12.787,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-18T13:25:37.000Z,,0.000,12.379,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-18T13:25:37.000Z,,0.001,12.321,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-18T13:31:02.000Z,,0.000,12.506,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-18T13:31:02.000Z,,0.000,12.484,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-18T13:31:02.000Z,,0.001,12.431,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-18T13:31:02.000Z,,0.001,12.458,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-18T13:31:02.000Z,,0.001,12.286,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-18T13:31:02.000Z,,0.004,12.163,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-18T13:31:02.000Z,,0.002,12.462,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-18T13:31:02.000Z,,0.001,12.506,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-18T13:31:02.000Z,,0.000,12.642,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-18T13:31:02.000Z,,0.000,12.392,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-18T13:31:02.000Z,,7.490,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-18T13:31:02.000Z,,10.050,13.377,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-18T13:31:02.000Z,,0.000,12.559,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-18T13:31:02.000Z,,0.002,12.620,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-18T13:31:02.000Z,,0.001,12.357,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-18T13:31:02.000Z,,0.000,12.058,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-18T13:31:02.000Z,,0.001,12.497,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-18T13:31:02.000Z,,0.001,12.603,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-18T13:31:02.000Z,,0.000,12.431,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-18T13:31:02.000Z,,0.002,12.387,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-18T13:31:02.000Z,,3.459,13.750,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-18T13:31:02.000Z,,12.168,13.500,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-18T13:31:02.000Z,,18.847,13.618,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-18T13:31:02.000Z,,0.001,12.251,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-18T13:31:02.000Z,,0.001,12.787,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-18T13:31:02.000Z,,0.000,12.357,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-18T13:31:02.000Z,,0.001,12.335,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-18T13:36:28.000Z,,0.000,12.506,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-18T13:36:28.000Z,,0.000,12.484,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-18T13:36:28.000Z,,0.001,12.431,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-18T13:36:28.000Z,,0.001,12.458,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-18T13:36:28.000Z,,0.001,12.286,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-18T13:36:28.000Z,,0.004,12.163,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-18T13:36:28.000Z,,0.002,12.462,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-18T13:36:28.000Z,,0.001,12.506,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-18T13:36:28.000Z,,0.000,12.642,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-18T13:36:28.000Z,,0.000,12.392,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-18T13:36:28.000Z,,7.490,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-18T13:36:28.000Z,,9.906,13.381,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-18T13:36:28.000Z,,0.000,12.559,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-18T13:36:28.000Z,,0.002,12.620,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-18T13:36:28.000Z,,0.001,12.379,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-18T13:36:28.000Z,,0.001,12.040,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-18T13:36:28.000Z,,0.001,12.497,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-18T13:36:28.000Z,,0.001,12.603,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-18T13:36:28.000Z,,0.000,12.427,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-18T13:36:28.000Z,,0.002,12.387,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-18T13:36:28.000Z,,3.459,13.750,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-18T13:36:28.000Z,,12.954,13.500,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-18T13:36:28.000Z,,19.326,13.618,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-18T13:36:28.000Z,,0.001,12.251,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-18T13:36:28.000Z,,0.001,12.787,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-18T13:36:28.000Z,,0.000,12.357,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-18T13:36:28.000Z,,0.001,12.335,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-18T13:41:55.000Z,,0.000,12.502,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-18T13:41:55.000Z,,0.000,12.480,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-18T13:41:55.000Z,,0.001,12.431,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-18T13:41:55.000Z,,0.001,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-18T13:41:55.000Z,,0.000,12.361,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-18T13:41:55.000Z,,0.004,12.159,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-18T13:41:55.000Z,,0.002,12.462,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-18T13:41:55.000Z,,0.000,12.506,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-18T13:41:55.000Z,,0.000,12.638,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-18T13:41:55.000Z,,0.000,12.396,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-18T13:41:55.000Z,,7.490,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-18T13:41:55.000Z,,9.933,13.385,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-18T13:41:55.000Z,,0.000,12.559,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-18T13:41:55.000Z,,0.002,12.620,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-18T13:41:55.000Z,,0.001,12.379,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-18T13:41:55.000Z,,0.001,12.040,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-18T13:41:55.000Z,,0.001,12.493,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-18T13:41:55.000Z,,0.001,12.598,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-18T13:41:55.000Z,,0.000,12.427,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-18T13:41:55.000Z,,0.002,12.383,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-18T13:41:55.000Z,,3.261,13.777,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-18T13:41:55.000Z,,12.274,13.500,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-18T13:41:55.000Z,,19.480,13.618,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-18T13:41:55.000Z,,0.001,12.234,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-18T13:41:55.000Z,,0.001,12.787,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-18T13:41:55.000Z,,0.000,12.361,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-18T13:41:55.000Z,,0.001,12.304,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-18T17:16:56.332Z,2026-09-19 02:10:06,,12.440,,サーバー(直接取得)
cam02,2026-09-18T17:16:56.391Z,2026-09-19 02:10:07,,12.414,0.460,サーバー(直接取得)
cam03,2026-09-18T17:16:56.392Z,2026-09-19 02:10:09,,12.352,-4.580,サーバー(直接取得)
cam04,2026-09-18T17:16:56.393Z,2026-09-19 02:10:07,,12.396,1.060,サーバー(直接取得)
cam08,2026-09-18T17:16:56.395Z,2026-09-19 01:40:21,,12.212,0.100,サーバー(直接取得)
cam09,2026-09-18T17:16:57.187Z,2026-09-19 02:10:17,,12.102,0.280,サーバー(直接取得)
cam11,2026-09-18T17:16:57.190Z,2026-09-19 02:10:06,,12.405,0.457,サーバー(直接取得)
cam12,2026-09-18T17:16:57.345Z,2026-09-19 02:10:06,,12.471,-0.074,サーバー(直接取得)
cam13,2026-09-18T17:16:57.360Z,2026-09-19 02:10:07,,12.572,0.042,サーバー(直接取得)
cam14,2026-09-18T17:16:57.456Z,2026-09-19 02:10:19,,12.326,0.027,サーバー(直接取得)
cam36,2026-09-18T17:16:57.469Z,2026-09-13 08:30:06,,12.467,0.028,サーバー(直接取得)
cam39,2026-09-18T17:16:57.515Z,2026-09-19 02:16:06,,13.403,0.051,サーバー(直接取得)
cam40,2026-09-18T17:16:57.624Z,2026-09-19 02:10:06,,12.502,0.395,サーバー(直接取得)
cam41,2026-09-18T17:16:57.628Z,2026-09-19 02:10:03,,12.559,0.136,サーバー(直接取得)
cam42,2026-09-18T17:16:57.731Z,2026-09-19 02:10:15,,12.313,0.440,サーバー(直接取得)
cam43,2026-09-18T17:16:57.750Z,2026-09-19 02:10:15,,11.961,0.500,サーバー(直接取得)
cam44,2026-09-18T17:16:57.815Z,2026-09-19 02:10:03,,12.445,0.160,サーバー(直接取得)
cam45,2026-09-18T17:16:57.888Z,2026-09-19 02:10:03,,12.546,0.350,サーバー(直接取得)
cam46,2026-09-18T17:16:57.911Z,2026-09-19 02:10:12,,12.326,0.600,サーバー(直接取得)
cam47,2026-09-18T17:16:58.065Z,2026-09-19 02:10:06,,12.321,0.445,サーバー(直接取得)
cam48,2026-09-18T17:16:58.087Z,2026-09-19 02:10:03,,13.741,-15.380,サーバー(直接取得)
cam50,2026-09-18T17:16:58.095Z,2026-09-19 02:16:00,,13.500,0.180,サーバー(直接取得)
cam51,2026-09-18T17:16:58.150Z,2026-09-19 02:16:14,,13.618,0.080,サーバー(直接取得)
cam52,2026-09-18T17:16:58.173Z,2026-09-19 02:10:16,,12.176,0.240,サーバー(直接取得)
cam53,2026-09-18T17:16:58.326Z,2026-09-19 02:10:04,,12.748,0.150,サーバー(直接取得)
cam54,2026-09-18T17:16:58.346Z,2026-09-19 02:10:20,,12.304,0.060,サーバー(直接取得)
cam55,2026-09-18T17:16:58.357Z,2026-09-19 02:10:21,,12.225,0.660,サーバー(直接取得)
cam01,2026-09-18T15:03:29.000Z,,0.000,12.484,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-18T15:03:29.000Z,,0.000,12.449,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-18T15:03:29.000Z,,0.001,12.405,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-18T15:03:29.000Z,,0.001,12.445,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-18T15:03:29.000Z,,0.000,12.339,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-18T15:03:29.000Z,,0.004,12.132,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-18T15:03:29.000Z,,0.002,12.440,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-18T15:03:29.000Z,,0.000,12.497,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-18T15:03:29.000Z,,0.000,12.607,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-18T15:03:29.000Z,,0.000,12.374,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-18T15:03:29.000Z,,7.490,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-18T15:03:29.000Z,,15.797,13.407,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-18T15:03:29.000Z,,0.000,12.537,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-18T15:03:29.000Z,,0.002,12.594,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-18T15:03:29.000Z,,0.001,12.348,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-18T15:03:29.000Z,,0.000,12.014,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-18T15:03:29.000Z,,0.001,12.475,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-18T15:03:29.000Z,,0.001,12.572,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-18T15:03:29.000Z,,0.000,12.392,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-18T15:03:29.000Z,,0.002,12.357,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-18T15:03:29.000Z,,3.409,13.755,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-18T15:03:29.000Z,,12.353,13.500,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-18T15:03:29.000Z,,19.333,13.618,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-18T15:03:29.000Z,,0.001,12.216,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-18T15:03:29.000Z,,0.000,12.783,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-18T15:03:29.000Z,,0.000,12.343,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-18T15:03:29.000Z,,0.001,12.295,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-18T15:08:55.000Z,,0.000,12.484,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-18T15:08:55.000Z,,0.000,12.449,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-18T15:08:55.000Z,,0.001,12.405,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-18T15:08:55.000Z,,0.001,12.445,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-18T15:08:55.000Z,,0.000,12.339,,サーバー(mini.lhlab-vps.net 電源CSV)
