拠点,取得時刻,機器の計測時刻,PV(W),BAT(V),水位(m),取得方法
kw09,2026-09-22T05:10:00.986Z,2026/09/22 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-22T05:10:01.015Z,2026/09/22 14:00,,,0.250,サーバー(国交省 川の防災情報)
kw11,2026-09-22T05:10:01.424Z,2026/09/22 14:00,,,1.190,サーバー(国交省 川の防災情報)
kw01,2026-09-22T05:20:53.594Z,2026/09/22 14:10,,,0.630,サーバー(国交省 川の防災情報)
kw02,2026-09-22T05:20:53.595Z,2026/09/22 14:10,,,0.340,サーバー(国交省 川の防災情報)
kw03,2026-09-22T05:20:53.596Z,2026/09/22 14:10,,,1.130,サーバー(国交省 川の防災情報)
kw04,2026-09-22T05:20:54.487Z,2026/09/22 14:10,,,0.890,サーバー(国交省 川の防災情報)
kw05,2026-09-22T05:20:54.488Z,2026/09/22 09:00,,,-1.270,サーバー(国交省 川の防災情報)
kw06,2026-09-22T05:20:54.508Z,2026/09/22 09:00,,,-2.390,サーバー(国交省 川の防災情報)
kw07,2026-09-22T05:20:54.894Z,2026/09/22 09:00,,,-4.180,サーバー(国交省 川の防災情報)
kw08,2026-09-22T05:20:54.906Z,2026/09/22 14:10,,,0.700,サーバー(国交省 川の防災情報)
kw09,2026-09-22T05:20:54.919Z,2026/09/22 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-22T05:20:55.303Z,2026/09/22 14:10,,,0.270,サーバー(国交省 川の防災情報)
kw11,2026-09-22T05:20:55.313Z,2026/09/22 14:10,,,1.180,サーバー(国交省 川の防災情報)
kw01,2026-09-22T05:30:00.686Z,2026/09/22 14:20,,,0.630,サーバー(国交省 川の防災情報)
kw02,2026-09-22T05:30:00.741Z,2026/09/22 14:20,,,0.360,サーバー(国交省 川の防災情報)
kw03,2026-09-22T05:30:00.743Z,2026/09/22 14:20,,,1.140,サーバー(国交省 川の防災情報)
kw04,2026-09-22T05:30:00.744Z,2026/09/22 14:20,,,0.880,サーバー(国交省 川の防災情報)
kw05,2026-09-22T05:30:00.745Z,2026/09/22 09:00,,,-1.270,サーバー(国交省 川の防災情報)
kw06,2026-09-22T05:30:01.548Z,2026/09/22 09:00,,,-2.390,サーバー(国交省 川の防災情報)
kw07,2026-09-22T05:30:01.560Z,2026/09/22 09:00,,,-4.180,サーバー(国交省 川の防災情報)
kw08,2026-09-22T05:30:01.580Z,2026/09/22 14:20,,,0.000,サーバー(国交省 川の防災情報)
kw09,2026-09-22T05:30:01.586Z,2026/09/22 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-22T05:30:01.604Z,2026/09/22 14:20,,,0.290,サーバー(国交省 川の防災情報)
kw11,2026-09-22T05:30:01.989Z,2026/09/22 14:20,,,1.170,サーバー(国交省 川の防災情報)
kw01,2026-09-22T05:40:00.407Z,2026/09/22 14:30,,,0.630,サーバー(国交省 川の防災情報)
kw02,2026-09-22T05:40:00.462Z,2026/09/22 14:30,,,0.370,サーバー(国交省 川の防災情報)
kw03,2026-09-22T05:40:00.463Z,2026/09/22 14:30,,,1.140,サーバー(国交省 川の防災情報)
kw04,2026-09-22T05:40:00.464Z,2026/09/22 14:30,,,0.880,サーバー(国交省 川の防災情報)
kw05,2026-09-22T05:40:00.465Z,2026/09/22 09:00,,,-1.270,サーバー(国交省 川の防災情報)
kw06,2026-09-22T05:40:01.151Z,2026/09/22 09:00,,,-2.390,サーバー(国交省 川の防災情報)
kw07,2026-09-22T05:40:01.159Z,2026/09/22 09:00,,,-4.180,サーバー(国交省 川の防災情報)
kw08,2026-09-22T05:40:01.174Z,2026/09/22 14:30,,,0.730,サーバー(国交省 川の防災情報)
kw09,2026-09-22T05:40:01.198Z,2026/09/22 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-22T05:40:01.201Z,2026/09/22 14:30,,,0.320,サーバー(国交省 川の防災情報)
kw11,2026-09-22T05:40:01.567Z,2026/09/22 14:30,,,1.170,サーバー(国交省 川の防災情報)
kw01,2026-09-22T05:50:52.803Z,2026/09/22 14:40,,,0.630,サーバー(国交省 川の防災情報)
kw02,2026-09-22T05:50:52.805Z,2026/09/22 14:40,,,0.370,サーバー(国交省 川の防災情報)
kw03,2026-09-22T05:50:52.806Z,2026/09/22 14:40,,,1.140,サーバー(国交省 川の防災情報)
kw04,2026-09-22T05:50:53.450Z,2026/09/22 14:40,,,0.880,サーバー(国交省 川の防災情報)
kw05,2026-09-22T05:50:53.554Z,2026/09/22 09:00,,,-1.270,サーバー(国交省 川の防災情報)
kw06,2026-09-22T05:50:53.816Z,2026/09/22 09:00,,,-2.390,サーバー(国交省 川の防災情報)
kw07,2026-09-22T05:50:54.024Z,2026/09/22 09:00,,,-4.180,サーバー(国交省 川の防災情報)
kw08,2026-09-22T05:50:54.298Z,2026/09/22 14:40,,,0.750,サーバー(国交省 川の防災情報)
kw09,2026-09-22T05:50:54.379Z,2026/09/22 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-22T05:50:54.449Z,2026/09/22 14:40,,,0.350,サーバー(国交省 川の防災情報)
kw11,2026-09-22T05:50:54.764Z,2026/09/22 14:40,,,1.150,サーバー(国交省 川の防災情報)
kw01,2026-09-22T06:00:00.689Z,2026/09/22 14:50,,,0.630,サーバー(国交省 川の防災情報)
kw02,2026-09-22T06:00:00.745Z,2026/09/22 14:50,,,0.370,サーバー(国交省 川の防災情報)
kw03,2026-09-22T06:00:00.746Z,2026/09/22 14:50,,,1.140,サーバー(国交省 川の防災情報)
kw04,2026-09-22T06:00:00.747Z,2026/09/22 14:50,,,0.880,サーバー(国交省 川の防災情報)
kw05,2026-09-22T06:00:00.748Z,2026/09/22 09:00,,,-1.270,サーバー(国交省 川の防災情報)
kw06,2026-09-22T06:00:01.556Z,2026/09/22 09:00,,,-2.390,サーバー(国交省 川の防災情報)
kw07,2026-09-22T06:00:01.565Z,2026/09/22 09:00,,,-4.180,サーバー(国交省 川の防災情報)
kw08,2026-09-22T06:00:01.577Z,2026/09/22 14:50,,,0.750,サーバー(国交省 川の防災情報)
kw09,2026-09-22T06:00:01.589Z,2026/09/22 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-22T06:00:01.706Z,2026/09/22 14:50,,,0.370,サーバー(国交省 川の防災情報)
kw11,2026-09-22T06:00:02.028Z,2026/09/22 14:50,,,1.140,サーバー(国交省 川の防災情報)
kw01,2026-09-22T06:10:00.113Z,2026/09/22 15:00,,,0.630,サーバー(国交省 川の防災情報)
kw02,2026-09-22T06:10:00.168Z,2026/09/22 15:00,,,0.370,サーバー(国交省 川の防災情報)
kw03,2026-09-22T06:10:00.169Z,2026/09/22 15:00,,,1.140,サーバー(国交省 川の防災情報)
kw04,2026-09-22T06:10:00.170Z,2026/09/22 15:00,,,0.880,サーバー(国交省 川の防災情報)
kw05,2026-09-22T06:10:00.171Z,2026/09/22 09:00,,,-1.270,サーバー(国交省 川の防災情報)
kw06,2026-09-22T06:10:00.915Z,2026/09/22 09:00,,,-2.390,サーバー(国交省 川の防災情報)
kw07,2026-09-22T06:10:00.917Z,2026/09/22 09:00,,,-4.180,サーバー(国交省 川の防災情報)
kw08,2026-09-22T06:10:00.929Z,2026/09/22 15:00,,,0.760,サーバー(国交省 川の防災情報)
kw09,2026-09-22T06:10:00.942Z,2026/09/22 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-22T06:10:01.008Z,2026/09/22 15:00,,,0.400,サーバー(国交省 川の防災情報)
kw11,2026-09-22T06:10:01.342Z,2026/09/22 15:00,,,1.130,サーバー(国交省 川の防災情報)
kw01,2026-09-22T06:20:53.523Z,2026/09/22 15:10,,,0.630,サーバー(国交省 川の防災情報)
kw02,2026-09-22T06:20:53.525Z,2026/09/22 15:10,,,0.370,サーバー(国交省 川の防災情報)
kw03,2026-09-22T06:20:53.526Z,2026/09/22 15:10,,,1.140,サーバー(国交省 川の防災情報)
kw04,2026-09-22T06:20:54.464Z,2026/09/22 15:10,,,0.880,サーバー(国交省 川の防災情報)
kw05,2026-09-22T06:20:54.486Z,2026/09/22 09:00,,,-1.270,サーバー(国交省 川の防災情報)
kw06,2026-09-22T06:20:54.565Z,2026/09/22 09:00,,,-2.390,サーバー(国交省 川の防災情報)
kw07,2026-09-22T06:20:54.941Z,2026/09/22 09:00,,,-4.180,サーバー(国交省 川の防災情報)
kw08,2026-09-22T06:20:55.020Z,2026/09/22 15:10,,,0.760,サーバー(国交省 川の防災情報)
kw09,2026-09-22T06:20:55.032Z,2026/09/22 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-22T06:20:55.394Z,2026/09/22 15:10,,,0.430,サーバー(国交省 川の防災情報)
kw11,2026-09-22T06:20:55.422Z,2026/09/22 15:10,,,1.130,サーバー(国交省 川の防災情報)
kw01,2026-09-22T06:30:00.803Z,2026/09/22 15:20,,,0.640,サーバー(国交省 川の防災情報)
kw02,2026-09-22T06:30:00.858Z,2026/09/22 15:20,,,0.370,サーバー(国交省 川の防災情報)
kw03,2026-09-22T06:30:00.859Z,2026/09/22 15:20,,,1.140,サーバー(国交省 川の防災情報)
kw04,2026-09-22T06:30:00.860Z,2026/09/22 15:20,,,0.870,サーバー(国交省 川の防災情報)
kw05,2026-09-22T06:30:00.861Z,2026/09/22 09:00,,,-1.270,サーバー(国交省 川の防災情報)
kw06,2026-09-22T06:30:01.698Z,2026/09/22 09:00,,,-2.390,サーバー(国交省 川の防災情報)
kw07,2026-09-22T06:30:01.714Z,2026/09/22 09:00,,,-4.180,サーバー(国交省 川の防災情報)
kw08,2026-09-22T06:30:01.717Z,2026/09/22 15:20,,,0.750,サーバー(国交省 川の防災情報)
kw09,2026-09-22T06:30:01.734Z,2026/09/22 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-22T06:30:02.077Z,2026/09/22 15:20,,,0.460,サーバー(国交省 川の防災情報)
kw11,2026-09-22T06:30:02.178Z,2026/09/22 15:20,,,1.120,サーバー(国交省 川の防災情報)
kw01,2026-09-22T06:40:00.290Z,2026/09/22 15:30,,,0.630,サーバー(国交省 川の防災情報)
kw02,2026-09-22T06:40:00.345Z,2026/09/22 15:30,,,0.370,サーバー(国交省 川の防災情報)
kw03,2026-09-22T06:40:00.346Z,2026/09/22 15:30,,,1.140,サーバー(国交省 川の防災情報)
kw04,2026-09-22T06:40:00.348Z,2026/09/22 15:30,,,0.880,サーバー(国交省 川の防災情報)
kw05,2026-09-22T06:40:00.349Z,2026/09/22 09:00,,,-1.270,サーバー(国交省 川の防災情報)
kw06,2026-09-22T06:40:01.286Z,2026/09/22 09:00,,,-2.390,サーバー(国交省 川の防災情報)
kw07,2026-09-22T06:40:01.290Z,2026/09/22 09:00,,,-4.180,サーバー(国交省 川の防災情報)
kw08,2026-09-22T06:40:01.293Z,2026/09/22 15:30,,,0.750,サーバー(国交省 川の防災情報)
kw09,2026-09-22T06:40:01.307Z,2026/09/22 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-22T06:40:01.314Z,2026/09/22 15:30,,,0.490,サーバー(国交省 川の防災情報)
kw11,2026-09-22T06:40:01.757Z,2026/09/22 15:30,,,1.120,サーバー(国交省 川の防災情報)
kw01,2026-09-22T06:50:52.841Z,2026/09/22 15:40,,,0.630,サーバー(国交省 川の防災情報)
kw02,2026-09-22T06:50:52.842Z,2026/09/22 15:40,,,0.370,サーバー(国交省 川の防災情報)
kw03,2026-09-22T06:50:52.843Z,2026/09/22 15:40,,,1.140,サーバー(国交省 川の防災情報)
kw04,2026-09-22T06:50:53.904Z,2026/09/22 15:40,,,0.880,サーバー(国交省 川の防災情報)
kw05,2026-09-22T06:50:53.974Z,2026/09/22 09:00,,,-1.270,サーバー(国交省 川の防災情報)
kw06,2026-09-22T06:50:54.174Z,2026/09/22 09:00,,,-2.390,サーバー(国交省 川の防災情報)
kw07,2026-09-22T06:50:54.387Z,2026/09/22 09:00,,,-4.180,サーバー(国交省 川の防災情報)
kw08,2026-09-22T06:50:54.448Z,2026/09/22 15:40,,,0.750,サーバー(国交省 川の防災情報)
kw09,2026-09-22T06:50:54.931Z,2026/09/22 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-22T06:50:54.945Z,2026/09/22 15:40,,,0.520,サーバー(国交省 川の防災情報)
kw11,2026-09-22T06:50:54.973Z,2026/09/22 15:40,,,1.110,サーバー(国交省 川の防災情報)
kw01,2026-09-22T07:00:00.820Z,2026/09/22 15:50,,,0.630,サーバー(国交省 川の防災情報)
kw02,2026-09-22T07:00:00.875Z,2026/09/22 15:50,,,0.370,サーバー(国交省 川の防災情報)
kw03,2026-09-22T07:00:00.876Z,2026/09/22 15:50,,,1.130,サーバー(国交省 川の防災情報)
kw04,2026-09-22T07:00:00.877Z,2026/09/22 15:50,,,0.880,サーバー(国交省 川の防災情報)
kw05,2026-09-22T07:00:00.878Z,2026/09/22 09:00,,,-1.270,サーバー(国交省 川の防災情報)
kw06,2026-09-22T07:00:01.518Z,2026/09/22 09:00,,,-2.390,サーバー(国交省 川の防災情報)
kw07,2026-09-22T07:00:01.565Z,2026/09/22 09:00,,,-4.180,サーバー(国交省 川の防災情報)
kw08,2026-09-22T07:00:01.587Z,2026/09/22 15:50,,,0.750,サーバー(国交省 川の防災情報)
kw09,2026-09-22T07:00:01.593Z,2026/09/22 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-22T07:00:01.616Z,2026/09/22 15:50,,,0.550,サーバー(国交省 川の防災情報)
kw11,2026-09-22T07:00:01.921Z,2026/09/22 15:50,,,1.100,サーバー(国交省 川の防災情報)
kw01,2026-09-22T07:10:00.582Z,2026/09/22 16:00,,,0.630,サーバー(国交省 川の防災情報)
kw02,2026-09-22T07:10:00.638Z,2026/09/22 16:00,,,0.370,サーバー(国交省 川の防災情報)
kw03,2026-09-22T07:10:00.639Z,2026/09/22 16:00,,,1.140,サーバー(国交省 川の防災情報)
kw04,2026-09-22T07:10:00.640Z,2026/09/22 16:00,,,0.880,サーバー(国交省 川の防災情報)
kw05,2026-09-22T07:10:00.641Z,2026/09/22 09:00,,,-1.270,サーバー(国交省 川の防災情報)
kw06,2026-09-22T07:10:01.534Z,2026/09/22 09:00,,,-2.390,サーバー(国交省 川の防災情報)
kw07,2026-09-22T07:10:01.536Z,2026/09/22 09:00,,,-4.180,サーバー(国交省 川の防災情報)
kw08,2026-09-22T07:10:01.547Z,2026/09/22 16:00,,,0.750,サーバー(国交省 川の防災情報)
kw09,2026-09-22T07:10:01.566Z,2026/09/22 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-22T07:10:01.569Z,2026/09/22 16:00,,,0.580,サーバー(国交省 川の防災情報)
kw11,2026-09-22T07:10:01.971Z,2026/09/22 16:00,,,1.100,サーバー(国交省 川の防災情報)
kw01,2026-09-22T07:20:53.251Z,2026/09/22 16:10,,,0.630,サーバー(国交省 川の防災情報)
kw02,2026-09-22T07:20:53.252Z,2026/09/22 16:10,,,0.370,サーバー(国交省 川の防災情報)
kw03,2026-09-22T07:20:53.253Z,2026/09/22 16:10,,,1.140,サーバー(国交省 川の防災情報)
kw04,2026-09-22T07:20:54.249Z,2026/09/22 16:10,,,0.890,サーバー(国交省 川の防災情報)
kw05,2026-09-22T07:20:54.271Z,2026/09/22 09:00,,,-1.270,サーバー(国交省 川の防災情報)
kw06,2026-09-22T07:20:54.411Z,2026/09/22 09:00,,,-2.390,サーバー(国交省 川の防災情報)
kw07,2026-09-22T07:20:54.704Z,2026/09/22 09:00,,,-4.180,サーバー(国交省 川の防災情報)
kw08,2026-09-22T07:20:54.796Z,2026/09/22 16:10,,,0.750,サーバー(国交省 川の防災情報)
kw09,2026-09-22T07:20:54.829Z,2026/09/22 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-22T07:20:55.157Z,2026/09/22 16:10,,,0.600,サーバー(国交省 川の防災情報)
kw11,2026-09-22T07:20:55.296Z,2026/09/22 16:10,,,1.090,サーバー(国交省 川の防災情報)
kw01,2026-09-22T07:30:00.414Z,2026/09/22 16:20,,,0.630,サーバー(国交省 川の防災情報)
kw02,2026-09-22T07:30:00.469Z,2026/09/22 16:20,,,0.370,サーバー(国交省 川の防災情報)
kw03,2026-09-22T07:30:00.470Z,2026/09/22 16:20,,,1.140,サーバー(国交省 川の防災情報)
kw04,2026-09-22T07:30:00.471Z,2026/09/22 16:20,,,0.890,サーバー(国交省 川の防災情報)
kw05,2026-09-22T07:30:00.472Z,2026/09/22 09:00,,,-1.270,サーバー(国交省 川の防災情報)
kw06,2026-09-22T07:30:01.305Z,2026/09/22 09:00,,,-2.390,サーバー(国交省 川の防災情報)
kw07,2026-09-22T07:30:01.368Z,2026/09/22 09:00,,,-4.180,サーバー(国交省 川の防災情報)
kw08,2026-09-22T07:30:01.444Z,2026/09/22 16:20,,,0.750,サーバー(国交省 川の防災情報)
kw09,2026-09-22T07:30:01.450Z,2026/09/22 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-22T07:30:01.451Z,2026/09/22 16:20,,,0.630,サーバー(国交省 川の防災情報)
kw11,2026-09-22T07:30:01.686Z,2026/09/22 16:20,,,1.080,サーバー(国交省 川の防災情報)
kw01,2026-09-22T07:40:00.306Z,2026/09/22 16:30,,,0.630,サーバー(国交省 川の防災情報)
kw02,2026-09-22T07:40:00.362Z,2026/09/22 16:30,,,0.360,サーバー(国交省 川の防災情報)
kw03,2026-09-22T07:40:00.363Z,2026/09/22 16:30,,,1.130,サーバー(国交省 川の防災情報)
kw04,2026-09-22T07:40:00.364Z,2026/09/22 16:30,,,0.880,サーバー(国交省 川の防災情報)
kw05,2026-09-22T07:40:00.366Z,2026/09/22 09:00,,,-1.270,サーバー(国交省 川の防災情報)
kw06,2026-09-22T07:40:01.050Z,2026/09/22 09:00,,,-2.390,サーバー(国交省 川の防災情報)
kw07,2026-09-22T07:40:01.068Z,2026/09/22 09:00,,,-4.180,サーバー(国交省 川の防災情報)
kw08,2026-09-22T07:40:01.095Z,2026/09/22 16:30,,,0.740,サーバー(国交省 川の防災情報)
kw09,2026-09-22T07:40:01.102Z,2026/09/22 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-22T07:40:01.131Z,2026/09/22 16:30,,,0.650,サーバー(国交省 川の防災情報)
kw11,2026-09-22T07:40:01.500Z,2026/09/22 16:30,,,1.070,サーバー(国交省 川の防災情報)
kw01,2026-09-22T07:50:52.948Z,2026/09/22 16:40,,,0.630,サーバー(国交省 川の防災情報)
kw02,2026-09-22T07:50:52.949Z,2026/09/22 16:40,,,0.360,サーバー(国交省 川の防災情報)
kw03,2026-09-22T07:50:52.950Z,2026/09/22 16:40,,,1.140,サーバー(国交省 川の防災情報)
kw04,2026-09-22T07:50:53.698Z,2026/09/22 16:40,,,0.870,サーバー(国交省 川の防災情報)
kw05,2026-09-22T07:50:53.916Z,2026/09/22 09:00,,,-1.270,サーバー(国交省 川の防災情報)
kw06,2026-09-22T07:50:53.962Z,2026/09/22 09:00,,,-2.390,サーバー(国交省 川の防災情報)
kw07,2026-09-22T07:50:54.090Z,2026/09/22 09:00,,,-4.180,サーバー(国交省 川の防災情報)
kw08,2026-09-22T07:50:54.387Z,2026/09/22 16:40,,,0.740,サーバー(国交省 川の防災情報)
kw09,2026-09-22T07:50:54.543Z,2026/09/22 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-22T07:50:54.844Z,2026/09/22 16:40,,,0.680,サーバー(国交省 川の防災情報)
kw11,2026-09-22T07:50:54.899Z,2026/09/22 16:40,,,1.060,サーバー(国交省 川の防災情報)
kw01,2026-09-22T08:00:00.951Z,2026/09/22 16:50,,,0.630,サーバー(国交省 川の防災情報)
kw02,2026-09-22T08:00:00.998Z,2026/09/22 16:50,,,0.370,サーバー(国交省 川の防災情報)
kw03,2026-09-22T08:00:00.999Z,2026/09/22 16:50,,,1.140,サーバー(国交省 川の防災情報)
kw04,2026-09-22T08:00:01.000Z,2026/09/22 16:50,,,0.870,サーバー(国交省 川の防災情報)
kw05,2026-09-22T08:00:01.002Z,2026/09/22 09:00,,,-1.270,サーバー(国交省 川の防災情報)
kw06,2026-09-22T08:00:01.883Z,2026/09/22 09:00,,,-2.390,サーバー(国交省 川の防災情報)
kw07,2026-09-22T08:00:01.901Z,2026/09/22 09:00,,,-4.180,サーバー(国交省 川の防災情報)
kw08,2026-09-22T08:00:01.929Z,2026/09/22 16:50,,,0.740,サーバー(国交省 川の防災情報)
kw09,2026-09-22T08:00:02.004Z,2026/09/22 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-22T08:00:02.029Z,2026/09/22 16:50,,,0.700,サーバー(国交省 川の防災情報)
kw11,2026-09-22T08:00:02.332Z,2026/09/22 16:50,,,1.050,サーバー(国交省 川の防災情報)
kw01,2026-09-22T08:10:00.628Z,2026/09/22 17:00,,,0.630,サーバー(国交省 川の防災情報)
kw02,2026-09-22T08:10:00.673Z,2026/09/22 17:00,,,0.360,サーバー(国交省 川の防災情報)
kw03,2026-09-22T08:10:00.674Z,2026/09/22 17:00,,,1.140,サーバー(国交省 川の防災情報)
kw04,2026-09-22T08:10:00.676Z,2026/09/22 17:00,,,0.870,サーバー(国交省 川の防災情報)
kw05,2026-09-22T08:10:00.676Z,2026/09/22 09:00,,,-1.270,サーバー(国交省 川の防災情報)
kw06,2026-09-22T08:10:01.665Z,2026/09/22 09:00,,,-2.390,サーバー(国交省 川の防災情報)
kw07,2026-09-22T08:10:01.767Z,2026/09/22 09:00,,,-4.180,サーバー(国交省 川の防災情報)
kw08,2026-09-22T08:10:01.932Z,2026/09/22 17:00,,,0.740,サーバー(国交省 川の防災情報)
kw09,2026-09-22T08:10:02.048Z,2026/09/22 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-22T08:10:02.122Z,2026/09/22 17:00,,,0.730,サーバー(国交省 川の防災情報)
kw11,2026-09-22T08:10:02.196Z,2026/09/22 17:00,,,1.040,サーバー(国交省 川の防災情報)
cam02,2026-09-22T08:20:00.973Z,2026-09-22 17:10:08,,12.480,0.990,サーバー(直接取得)
cam03,2026-09-22T08:20:00.974Z,2026-09-22 17:10:15,,12.190,-3.970,サーバー(直接取得)
cam04,2026-09-22T08:20:00.975Z,2026-09-22 17:10:07,,12.590,1.020,サーバー(直接取得)
cam08,2026-09-22T08:20:00.976Z,2026-09-22 17:00:22,,12.524,0.110,サーバー(直接取得)
cam09,2026-09-22T08:20:01.696Z,2026-09-22 17:10:18,,12.365,0.270,サーバー(直接取得)
cam11,2026-09-22T08:20:01.697Z,2026-09-22 17:10:07,,12.686,0.503,サーバー(直接取得)
cam12,2026-09-22T08:20:01.966Z,2026-09-22 17:10:07,,12.427,-0.064,サーバー(直接取得)
