拠点,取得時刻,機器の計測時刻,PV(W),BAT(V),水位(m),取得方法
cam39,2026-09-16T08:17:03.000Z,,9.923,13.390,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-16T08:17:03.000Z,,0.201,12.576,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-16T08:17:03.000Z,,0.063,12.656,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-16T08:17:03.000Z,,0.292,12.198,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-16T08:17:03.000Z,,0.283,11.759,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-16T08:17:03.000Z,,0.035,11.908,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-16T08:17:03.000Z,,0.085,12.247,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-16T08:17:03.000Z,,0.293,12.269,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-16T08:17:03.000Z,,0.356,11.864,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-16T08:17:03.000Z,,3.146,13.759,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-16T08:17:03.000Z,,11.723,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-16T08:17:03.000Z,,13.274,13.601,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-16T08:17:03.000Z,,0.283,12.304,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-16T08:17:03.000Z,,0.277,12.163,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-16T08:17:03.000Z,,0.280,12.163,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-16T08:17:03.000Z,,0.293,12.181,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-16T08:22:29.000Z,,0.044,12.110,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-16T08:22:29.000Z,,0.099,12.458,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-16T08:22:29.000Z,,0.029,12.132,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-16T08:22:29.000Z,,0.161,12.475,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-16T08:22:29.000Z,,0.111,12.365,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-16T08:22:29.000Z,,0.189,11.829,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-16T08:22:29.000Z,,0.162,12.440,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-16T08:22:29.000Z,,0.152,11.719,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-16T08:22:29.000Z,,0.088,12.603,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-16T08:22:29.000Z,,0.109,12.207,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-16T08:22:29.000Z,,7.490,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-16T08:22:29.000Z,,9.950,13.385,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-16T08:22:29.000Z,,0.075,12.568,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-16T08:22:29.000Z,,0.024,12.647,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-16T08:22:29.000Z,,0.292,12.198,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-16T08:22:29.000Z,,0.283,11.759,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-16T08:22:29.000Z,,0.018,11.908,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-16T08:22:29.000Z,,0.036,12.229,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-16T08:22:29.000Z,,0.293,12.269,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-16T08:22:29.000Z,,0.224,11.856,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-16T08:22:29.000Z,,3.167,13.741,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-16T08:22:29.000Z,,11.609,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-16T08:22:29.000Z,,13.288,13.605,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-16T08:22:29.000Z,,0.147,12.282,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-16T08:22:29.000Z,,0.193,12.216,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-16T08:22:29.000Z,,0.206,12.150,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-16T08:22:29.000Z,,0.182,12.181,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-16T08:27:55.000Z,,0.044,12.110,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-16T08:27:55.000Z,,0.099,12.458,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-16T08:27:55.000Z,,0.029,12.132,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-16T08:27:55.000Z,,0.161,12.475,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-16T08:27:55.000Z,,0.111,12.365,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-16T08:27:55.000Z,,0.189,11.829,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-16T08:27:55.000Z,,0.162,12.440,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-16T08:27:55.000Z,,0.152,11.719,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-16T08:27:55.000Z,,0.088,12.603,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-16T08:27:55.000Z,,0.109,12.207,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-16T08:27:55.000Z,,7.490,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-16T08:27:55.000Z,,9.926,13.381,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-16T08:27:55.000Z,,0.075,12.568,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-16T08:27:55.000Z,,0.024,12.647,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-16T08:27:55.000Z,,0.169,12.176,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-16T08:27:55.000Z,,0.164,11.750,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-16T08:27:55.000Z,,0.018,11.908,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-16T08:27:55.000Z,,0.036,12.229,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-16T08:27:55.000Z,,0.158,12.273,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-16T08:27:55.000Z,,0.224,11.856,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-16T08:27:55.000Z,,3.167,13.741,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-16T08:27:55.000Z,,11.471,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-16T08:27:55.000Z,,13.284,13.605,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-16T08:27:55.000Z,,0.147,12.282,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-16T08:27:55.000Z,,0.193,12.216,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-16T08:27:55.000Z,,0.206,12.150,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-16T08:27:55.000Z,,0.182,12.181,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-16T08:33:21.000Z,,0.023,12.102,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-16T08:33:21.000Z,,0.034,12.449,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-16T08:33:21.000Z,,0.017,12.128,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-16T08:33:21.000Z,,0.074,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-16T08:33:21.000Z,,0.049,12.361,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-16T08:33:21.000Z,,0.118,11.820,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-16T08:33:21.000Z,,0.071,12.431,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-16T08:33:21.000Z,,0.093,11.710,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-16T08:33:21.000Z,,0.025,12.598,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-16T08:33:21.000Z,,0.060,12.207,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-16T08:33:21.000Z,,7.490,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-16T08:33:21.000Z,,9.923,13.381,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-16T08:33:21.000Z,,0.025,12.559,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-16T08:33:21.000Z,,0.010,12.634,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-16T08:33:21.000Z,,0.060,12.168,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-16T08:33:21.000Z,,0.070,11.750,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-16T08:33:21.000Z,,0.003,11.891,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-16T08:33:21.000Z,,0.015,12.220,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-16T08:33:21.000Z,,0.072,12.260,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-16T08:33:21.000Z,,0.152,11.847,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-16T08:33:21.000Z,,3.409,13.759,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-16T08:33:21.000Z,,11.494,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-16T08:33:21.000Z,,13.445,13.605,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-16T08:33:21.000Z,,0.073,12.273,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-16T08:33:21.000Z,,0.120,12.190,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-16T08:33:21.000Z,,0.145,12.146,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-16T08:33:21.000Z,,0.084,12.150,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-16T08:38:47.000Z,,0.023,12.102,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-16T08:38:47.000Z,,0.034,12.449,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-16T08:38:47.000Z,,0.017,12.128,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-16T08:38:47.000Z,,0.074,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-16T08:38:47.000Z,,0.049,12.361,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-16T08:38:47.000Z,,0.118,11.820,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-16T08:38:47.000Z,,0.071,12.431,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-16T08:38:47.000Z,,0.093,11.710,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-16T08:38:47.000Z,,0.025,12.598,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-16T08:38:47.000Z,,0.060,12.207,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-16T08:38:47.000Z,,7.490,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-16T08:38:47.000Z,,10.043,13.385,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-16T08:38:47.000Z,,0.025,12.559,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-16T08:38:47.000Z,,0.010,12.634,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-16T08:38:47.000Z,,0.060,12.168,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-16T08:38:47.000Z,,0.070,11.750,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-16T08:38:47.000Z,,0.003,11.891,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-16T08:38:47.000Z,,0.015,12.220,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-16T08:38:47.000Z,,0.072,12.260,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-16T08:38:47.000Z,,0.152,11.847,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-16T08:38:47.000Z,,3.409,13.759,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-16T08:38:47.000Z,,12.140,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-16T08:38:47.000Z,,13.270,13.601,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-16T08:38:47.000Z,,0.073,12.273,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-16T08:38:47.000Z,,0.120,12.190,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-16T08:38:47.000Z,,0.145,12.146,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-16T08:38:47.000Z,,0.084,12.150,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-16T08:44:12.000Z,,0.006,12.089,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-16T08:44:12.000Z,,0.015,12.423,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-16T08:44:12.000Z,,0.017,12.128,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-16T08:44:12.000Z,,0.019,12.458,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-16T08:44:12.000Z,,0.008,12.348,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-16T08:44:12.000Z,,0.037,11.803,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-16T08:44:12.000Z,,0.029,12.423,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-16T08:44:12.000Z,,0.028,11.702,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-16T08:44:12.000Z,,0.006,12.590,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-16T08:44:12.000Z,,0.018,12.198,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-16T08:44:12.000Z,,7.490,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-16T08:44:12.000Z,,10.047,13.385,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-16T08:44:12.000Z,,0.007,12.554,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-16T08:44:12.000Z,,0.004,12.629,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-16T08:44:12.000Z,,0.024,12.163,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-16T08:44:12.000Z,,0.027,11.737,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-16T08:44:12.000Z,,0.002,11.891,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-16T08:44:12.000Z,,0.002,12.212,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-16T08:44:12.000Z,,0.031,12.260,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-16T08:44:12.000Z,,0.080,11.834,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-16T08:44:12.000Z,,3.145,13.755,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-16T08:44:12.000Z,,11.490,13.500,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-16T08:44:12.000Z,,13.270,13.601,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-16T08:44:12.000Z,,0.025,12.264,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-16T08:44:12.000Z,,0.047,12.203,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-16T08:44:12.000Z,,0.055,12.132,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-16T08:44:12.000Z,,0.018,12.137,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-16T08:49:38.000Z,,0.006,12.089,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-16T08:49:38.000Z,,0.015,12.423,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-16T08:49:38.000Z,,0.017,12.128,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-16T08:49:38.000Z,,0.019,12.458,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-16T08:49:38.000Z,,0.008,12.348,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-16T08:49:38.000Z,,0.037,11.803,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-16T08:49:38.000Z,,0.029,12.423,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-16T08:49:38.000Z,,0.028,11.702,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-16T08:49:38.000Z,,0.006,12.590,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-16T08:49:38.000Z,,0.018,12.198,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-16T08:49:38.000Z,,7.490,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-16T08:49:38.000Z,,9.851,13.390,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-16T08:49:38.000Z,,0.007,12.554,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-16T08:49:38.000Z,,0.004,12.629,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-16T08:49:38.000Z,,0.024,12.163,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-16T08:49:38.000Z,,0.027,11.737,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-16T08:49:38.000Z,,0.002,11.891,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-16T08:49:38.000Z,,0.002,12.212,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-16T08:49:38.000Z,,0.031,12.260,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-16T08:49:38.000Z,,0.080,11.834,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-16T08:49:38.000Z,,3.145,13.755,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-16T08:49:38.000Z,,11.684,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-16T08:49:38.000Z,,13.638,13.605,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-16T08:49:38.000Z,,0.025,12.264,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-16T08:49:38.000Z,,0.047,12.203,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-16T08:49:38.000Z,,0.055,12.132,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-16T08:49:38.000Z,,0.018,12.137,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-16T08:55:04.000Z,,0.002,12.080,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-16T08:55:04.000Z,,0.004,12.409,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-16T08:55:04.000Z,,0.002,12.124,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-16T08:55:04.000Z,,0.004,12.449,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-16T08:55:04.000Z,,0.002,12.335,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-16T08:55:04.000Z,,0.009,11.790,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-16T08:55:04.000Z,,0.009,12.418,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-16T08:55:04.000Z,,0.011,11.697,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-16T08:55:04.000Z,,0.002,12.576,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-16T08:55:04.000Z,,0.002,12.190,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-16T08:55:04.000Z,,7.490,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-16T08:55:04.000Z,,9.947,13.385,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-16T08:55:04.000Z,,0.002,12.537,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-16T08:55:04.000Z,,0.002,12.625,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-16T08:55:04.000Z,,0.004,12.141,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-16T08:55:04.000Z,,0.006,11.732,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-16T08:55:04.000Z,,0.029,11.886,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-16T08:55:04.000Z,,0.002,12.203,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-16T08:55:04.000Z,,0.006,12.251,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-16T08:55:04.000Z,,0.023,11.820,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-16T08:55:04.000Z,,3.145,13.741,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-16T08:55:04.000Z,,11.581,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-16T08:55:04.000Z,,13.303,13.601,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-16T08:55:04.000Z,,0.004,12.256,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-16T08:55:04.000Z,,0.008,12.172,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-16T08:55:04.000Z,,0.010,12.137,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-16T08:55:04.000Z,,0.004,12.128,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-16T09:00:30.000Z,,0.001,12.071,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-16T09:00:30.000Z,,0.002,12.405,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-16T09:00:30.000Z,,0.001,12.115,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-16T09:00:30.000Z,,0.003,12.440,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-16T09:00:30.000Z,,0.002,12.335,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-16T09:00:30.000Z,,0.009,11.790,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-16T09:00:30.000Z,,0.004,12.414,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-16T09:00:30.000Z,,0.025,11.693,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-16T09:00:30.000Z,,0.022,12.572,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-16T09:00:30.000Z,,0.002,12.190,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-16T09:00:30.000Z,,7.490,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-16T09:00:30.000Z,,9.947,13.381,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-16T09:00:30.000Z,,0.002,12.453,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-16T09:00:30.000Z,,0.002,12.620,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-16T09:00:30.000Z,,0.004,12.141,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-16T09:00:30.000Z,,0.006,11.732,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-16T09:00:30.000Z,,0.001,11.886,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-16T09:00:30.000Z,,0.002,12.203,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-16T09:00:30.000Z,,0.006,12.251,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-16T09:00:30.000Z,,0.023,11.820,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-16T09:00:30.000Z,,3.143,13.741,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-16T09:00:30.000Z,,11.664,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-16T09:00:30.000Z,,13.426,13.610,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-16T09:00:30.000Z,,0.004,12.256,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-16T09:00:30.000Z,,0.008,12.172,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-16T09:00:30.000Z,,0.010,12.137,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-16T09:00:30.000Z,,0.004,12.128,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-16T09:05:54.000Z,,0.001,12.071,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-16T09:05:54.000Z,,0.002,12.405,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-16T09:05:54.000Z,,0.001,12.115,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-16T09:05:54.000Z,,0.003,12.440,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-16T09:05:54.000Z,,0.002,12.326,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-16T09:05:54.000Z,,0.002,11.680,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-16T09:05:54.000Z,,0.004,12.414,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-16T09:05:54.000Z,,0.025,11.693,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-16T09:05:54.000Z,,0.022,12.572,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-16T09:05:54.000Z,,0.002,12.110,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-16T09:05:54.000Z,,7.490,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-16T09:05:54.000Z,,9.896,13.394,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-16T09:05:54.000Z,,0.002,12.453,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-16T09:05:54.000Z,,0.002,12.620,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-16T09:05:54.000Z,,0.002,12.141,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-16T09:05:54.000Z,,0.014,11.719,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-16T09:05:54.000Z,,0.001,11.886,,サーバー(mini.lhlab-vps.net 電源CSV)
