拠点,取得時刻,機器の計測時刻,PV(W),BAT(V),水位(m),取得方法
kw08,2026-09-25T04:50:01.389Z,2026/09/25 13:40,,,0.560,サーバー(国交省 川の防災情報)
kw09,2026-09-25T04:50:01.409Z,2026/09/25 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-25T04:50:01.441Z,2026/09/25 13:40,,,0.160,サーバー(国交省 川の防災情報)
kw11,2026-09-25T04:50:01.684Z,2026/09/25 13:40,,,0.180,サーバー(国交省 川の防災情報)
cam01,2026-09-25T04:40:23.000Z,,26.336,13.570,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-25T04:40:23.000Z,,31.005,13.429,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-25T04:40:23.000Z,,26.792,12.761,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-25T04:40:23.000Z,,18.575,13.513,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-25T04:40:23.000Z,,0.158,12.568,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-25T04:40:23.000Z,,19.023,14.313,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-25T04:40:23.000Z,,11.637,13.447,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-25T04:40:23.000Z,,11.756,12.871,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-25T04:40:23.000Z,,14.887,13.601,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-25T04:40:23.000Z,,21.201,13.152,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-25T04:40:23.000Z,,15.289,13.548,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-25T04:40:23.000Z,,10.580,13.381,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-25T04:40:23.000Z,,16.045,13.548,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-25T04:40:23.000Z,,4.065,13.728,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-25T04:40:23.000Z,,17.899,13.363,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-25T04:40:23.000Z,,15.894,13.381,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-25T04:40:23.000Z,,9.457,12.985,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-25T04:40:23.000Z,,7.482,13.482,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-25T04:40:23.000Z,,17.780,12.968,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-25T04:40:23.000Z,,17.475,13.192,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-25T04:40:23.000Z,,3.118,13.755,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-25T04:40:23.000Z,,11.680,13.508,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-25T04:40:23.000Z,,13.420,13.601,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-25T04:40:23.000Z,,20.011,13.566,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-25T04:40:23.000Z,,20.788,13.280,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-25T04:40:23.000Z,,23.184,13.394,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-25T04:40:23.000Z,,0.286,12.827,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-25T04:45:52.000Z,,26.336,13.570,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-25T04:45:52.000Z,,31.005,13.429,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-25T04:45:52.000Z,,26.792,12.761,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-25T04:45:52.000Z,,18.575,13.513,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-25T04:45:52.000Z,,0.158,12.568,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-25T04:45:52.000Z,,19.666,14.317,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-25T04:45:52.000Z,,11.691,13.451,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-25T04:45:52.000Z,,10.834,12.805,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-25T04:45:52.000Z,,14.887,13.601,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-25T04:45:52.000Z,,18.975,13.095,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-25T04:45:52.000Z,,15.289,13.548,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-25T04:45:52.000Z,,10.797,13.377,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-25T04:45:52.000Z,,16.045,13.548,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-25T04:45:52.000Z,,4.065,13.728,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-25T04:45:52.000Z,,22.408,13.495,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-25T04:45:52.000Z,,17.749,13.469,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-25T04:45:52.000Z,,9.457,12.985,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-25T04:45:52.000Z,,8.429,13.610,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-25T04:45:52.000Z,,25.732,13.179,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-25T04:45:52.000Z,,14.642,13.064,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-25T04:45:52.000Z,,3.118,13.755,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-25T04:45:52.000Z,,11.695,13.508,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-25T04:45:52.000Z,,13.288,13.601,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-25T04:45:52.000Z,,19.002,13.574,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-25T04:45:52.000Z,,20.859,13.245,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-25T04:45:52.000Z,,19.714,13.231,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-25T04:45:52.000Z,,0.277,12.814,,サーバー(mini.lhlab-vps.net 電源CSV)
kw01,2026-09-25T05:00:53.204Z,2026/09/25 13:50,,,0.520,サーバー(国交省 川の防災情報)
kw02,2026-09-25T05:00:53.206Z,2026/09/25 13:50,,,0.200,サーバー(国交省 川の防災情報)
kw03,2026-09-25T05:00:53.207Z,2026/09/25 13:50,,,1.110,サーバー(国交省 川の防災情報)
kw04,2026-09-25T05:00:53.910Z,2026/09/25 13:50,,,0.720,サーバー(国交省 川の防災情報)
kw05,2026-09-25T05:00:53.928Z,2026/09/25 09:00,,,-1.260,サーバー(国交省 川の防災情報)
kw06,2026-09-25T05:00:54.083Z,2026/09/25 09:00,,,-2.490,サーバー(国交省 川の防災情報)
kw07,2026-09-25T05:00:54.342Z,2026/09/25 09:00,,,-4.220,サーバー(国交省 川の防災情報)
kw08,2026-09-25T05:00:54.351Z,2026/09/25 13:50,,,0.560,サーバー(国交省 川の防災情報)
kw09,2026-09-25T05:00:54.564Z,2026/09/25 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-25T05:00:54.756Z,2026/09/25 13:50,,,0.160,サーバー(国交省 川の防災情報)
kw11,2026-09-25T05:00:54.774Z,2026/09/25 13:50,,,0.180,サーバー(国交省 川の防災情報)
cam01,2026-09-25T04:51:20.000Z,,24.896,13.579,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-25T04:51:20.000Z,,28.705,13.355,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-25T04:51:20.000Z,,30.422,12.774,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-25T04:51:20.000Z,,18.534,13.522,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-25T04:51:20.000Z,,0.158,12.568,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-25T04:51:20.000Z,,18.605,14.326,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-25T04:51:20.000Z,,11.549,13.447,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-25T04:51:20.000Z,,9.189,12.774,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-25T04:51:20.000Z,,14.206,13.601,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-25T04:51:20.000Z,,27.340,13.306,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-25T04:51:20.000Z,,15.045,13.552,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-25T04:51:20.000Z,,10.773,13.381,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-25T04:51:20.000Z,,16.352,13.544,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-25T04:51:20.000Z,,3.881,13.829,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-25T04:51:20.000Z,,22.408,13.495,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-25T04:51:20.000Z,,17.749,13.469,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-25T04:51:20.000Z,,7.203,12.976,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-25T04:51:20.000Z,,7.484,13.614,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-25T04:51:20.000Z,,25.732,13.179,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-25T04:51:20.000Z,,11.752,12.968,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-25T04:51:20.000Z,,3.384,13.781,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-25T04:51:20.000Z,,11.695,13.508,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-25T04:51:20.000Z,,13.454,13.601,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-25T04:51:20.000Z,,17.966,13.399,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-25T04:51:20.000Z,,26.645,13.447,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-25T04:51:20.000Z,,25.641,13.486,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-25T04:51:20.000Z,,0.286,12.814,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-25T04:56:47.000Z,,24.896,13.579,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-25T04:56:47.000Z,,28.705,13.355,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-25T04:56:47.000Z,,30.422,12.774,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-25T04:56:47.000Z,,18.534,13.522,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-25T04:56:47.000Z,,0.158,12.568,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-25T04:56:47.000Z,,18.605,14.326,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-25T04:56:47.000Z,,11.549,13.447,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-25T04:56:47.000Z,,9.189,12.774,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-25T04:56:47.000Z,,14.206,13.601,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-25T04:56:47.000Z,,27.340,13.306,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-25T04:56:47.000Z,,15.045,13.552,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-25T04:56:47.000Z,,9.930,13.372,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-25T04:56:47.000Z,,16.352,13.544,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-25T04:56:47.000Z,,3.881,13.829,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-25T04:56:47.000Z,,22.114,13.491,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-25T04:56:47.000Z,,18.013,13.442,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-25T04:56:47.000Z,,7.203,12.976,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-25T04:56:47.000Z,,7.484,13.614,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-25T04:56:47.000Z,,24.107,13.148,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-25T04:56:47.000Z,,11.752,12.968,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-25T04:56:47.000Z,,3.384,13.781,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-25T04:56:47.000Z,,11.628,13.508,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-25T04:56:47.000Z,,13.454,13.601,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-25T04:56:47.000Z,,17.966,13.399,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-25T04:56:47.000Z,,26.645,13.447,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-25T04:56:47.000Z,,25.641,13.486,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-25T04:56:47.000Z,,0.286,12.814,,サーバー(mini.lhlab-vps.net 電源CSV)
kw01,2026-09-25T05:10:00.819Z,2026/09/25 14:00,,,0.520,サーバー(国交省 川の防災情報)
kw02,2026-09-25T05:10:00.875Z,2026/09/25 14:00,,,0.200,サーバー(国交省 川の防災情報)
kw03,2026-09-25T05:10:00.877Z,2026/09/25 14:00,,,1.110,サーバー(国交省 川の防災情報)
kw04,2026-09-25T05:10:00.878Z,2026/09/25 14:00,,,0.730,サーバー(国交省 川の防災情報)
kw05,2026-09-25T05:10:00.879Z,2026/09/25 09:00,,,-1.260,サーバー(国交省 川の防災情報)
kw06,2026-09-25T05:10:01.428Z,2026/09/25 09:00,,,-2.490,サーバー(国交省 川の防災情報)
kw07,2026-09-25T05:10:01.434Z,2026/09/25 09:00,,,-4.220,サーバー(国交省 川の防災情報)
kw08,2026-09-25T05:10:01.477Z,2026/09/25 14:00,,,0.560,サーバー(国交省 川の防災情報)
kw09,2026-09-25T05:10:01.736Z,2026/09/25 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-25T05:10:01.789Z,2026/09/25 14:00,,,0.160,サーバー(国交省 川の防災情報)
kw11,2026-09-25T05:10:01.837Z,2026/09/25 14:00,,,0.180,サーバー(国交省 川の防災情報)
cam01,2026-09-25T05:02:16.000Z,,24.588,13.583,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-25T05:02:16.000Z,,31.753,13.486,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-25T05:02:16.000Z,,30.925,12.831,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-25T05:02:16.000Z,,18.424,13.522,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-25T05:02:16.000Z,,0.137,12.541,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-25T05:02:16.000Z,,19.520,14.326,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-25T05:02:16.000Z,,11.505,13.451,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-25T05:02:16.000Z,,8.796,12.770,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-25T05:02:16.000Z,,13.977,13.601,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-25T05:02:16.000Z,,29.529,13.372,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-25T05:02:16.000Z,,14.926,13.552,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-25T05:02:16.000Z,,10.725,13.381,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-25T05:02:16.000Z,,16.018,13.544,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-25T05:02:16.000Z,,3.986,13.759,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-25T05:02:16.000Z,,22.114,13.491,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-25T05:02:16.000Z,,18.013,13.442,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-25T05:02:16.000Z,,10.839,13.144,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-25T05:02:16.000Z,,7.607,13.614,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-25T05:02:16.000Z,,24.107,13.148,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-25T05:02:16.000Z,,9.390,12.875,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-25T05:02:16.000Z,,3.433,13.746,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-25T05:02:16.000Z,,11.861,13.508,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-25T05:02:16.000Z,,13.420,13.601,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-25T05:02:16.000Z,,18.559,13.566,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-25T05:02:16.000Z,,30.091,13.574,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-25T05:02:16.000Z,,25.455,13.495,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-25T05:02:16.000Z,,0.268,12.805,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-25T05:07:45.000Z,,24.588,13.583,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-25T05:07:45.000Z,,31.753,13.486,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-25T05:07:45.000Z,,30.925,12.831,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-25T05:07:45.000Z,,18.424,13.522,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-25T05:07:45.000Z,,0.137,12.541,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-25T05:07:45.000Z,,19.520,14.326,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-25T05:07:45.000Z,,11.505,13.451,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-25T05:07:45.000Z,,8.796,12.770,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-25T05:07:45.000Z,,13.977,13.601,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-25T05:07:45.000Z,,29.529,13.372,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-25T05:07:45.000Z,,14.926,13.552,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-25T05:07:45.000Z,,10.005,13.377,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-25T05:07:45.000Z,,16.018,13.544,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-25T05:07:45.000Z,,3.986,13.759,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-25T05:07:45.000Z,,22.714,13.491,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-25T05:07:45.000Z,,17.594,13.464,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-25T05:07:45.000Z,,10.839,13.144,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-25T05:07:45.000Z,,7.607,13.614,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-25T05:07:45.000Z,,25.469,13.262,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-25T05:07:45.000Z,,9.390,12.875,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-25T05:07:45.000Z,,3.433,13.746,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-25T05:07:45.000Z,,12.353,13.508,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-25T05:07:45.000Z,,13.397,13.596,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-25T05:07:45.000Z,,18.559,13.566,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-25T05:07:45.000Z,,30.091,13.574,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-25T05:07:45.000Z,,25.455,13.495,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-25T05:07:45.000Z,,0.268,12.805,,サーバー(mini.lhlab-vps.net 電源CSV)
kw01,2026-09-25T05:20:00.700Z,2026/09/25 14:10,,,0.510,サーバー(国交省 川の防災情報)
kw02,2026-09-25T05:20:00.756Z,2026/09/25 14:10,,,0.200,サーバー(国交省 川の防災情報)
kw03,2026-09-25T05:20:00.757Z,2026/09/25 14:10,,,1.110,サーバー(国交省 川の防災情報)
kw04,2026-09-25T05:20:00.758Z,2026/09/25 14:10,,,0.730,サーバー(国交省 川の防災情報)
kw05,2026-09-25T05:20:00.759Z,2026/09/25 09:00,,,-1.260,サーバー(国交省 川の防災情報)
kw06,2026-09-25T05:20:01.484Z,2026/09/25 09:00,,,-2.490,サーバー(国交省 川の防災情報)
kw07,2026-09-25T05:20:01.517Z,2026/09/25 09:00,,,-4.220,サーバー(国交省 川の防災情報)
kw08,2026-09-25T05:20:01.566Z,2026/09/25 14:10,,,0.560,サーバー(国交省 川の防災情報)
kw09,2026-09-25T05:20:01.882Z,2026/09/25 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-25T05:20:01.915Z,2026/09/25 14:10,,,0.160,サーバー(国交省 川の防災情報)
kw11,2026-09-25T05:20:01.937Z,2026/09/25 14:10,,,0.180,サーバー(国交省 川の防災情報)
cam01,2026-09-25T05:13:13.000Z,,24.386,13.583,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-25T05:13:13.000Z,,30.871,13.434,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-25T05:13:13.000Z,,30.775,12.853,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-25T05:13:13.000Z,,18.222,13.517,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-25T05:13:13.000Z,,0.158,12.537,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-25T05:13:13.000Z,,18.584,14.326,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-25T05:13:13.000Z,,11.551,13.456,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-25T05:13:13.000Z,,4.906,12.669,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-25T05:13:13.000Z,,13.943,13.596,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-25T05:13:13.000Z,,29.414,13.390,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-25T05:13:13.000Z,,14.803,13.552,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-25T05:13:13.000Z,,9.954,13.377,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-25T05:13:13.000Z,,15.782,13.548,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-25T05:13:13.000Z,,3.979,13.856,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-25T05:13:13.000Z,,21.767,13.495,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-25T05:13:13.000Z,,17.418,13.464,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-25T05:13:13.000Z,,11.177,13.192,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-25T05:13:13.000Z,,8.402,13.614,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-25T05:13:13.000Z,,28.082,13.284,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-25T05:13:13.000Z,,9.768,12.862,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-25T05:13:13.000Z,,3.434,13.755,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-25T05:13:13.000Z,,11.565,13.508,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-25T05:13:13.000Z,,13.397,13.596,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-25T05:13:13.000Z,,19.363,13.574,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-25T05:13:13.000Z,,30.235,13.579,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-25T05:13:13.000Z,,24.753,13.495,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-25T05:13:13.000Z,,0.290,12.787,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-25T05:18:42.000Z,,24.386,13.583,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-25T05:18:42.000Z,,30.871,13.434,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-25T05:18:42.000Z,,30.775,12.853,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-25T05:18:42.000Z,,18.222,13.517,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-25T05:18:42.000Z,,0.158,12.537,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-25T05:18:42.000Z,,18.584,14.326,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-25T05:18:42.000Z,,11.551,13.456,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-25T05:18:42.000Z,,4.906,12.669,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-25T05:18:42.000Z,,13.943,13.596,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-25T05:18:42.000Z,,29.414,13.390,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-25T05:18:42.000Z,,14.803,13.552,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-25T05:18:42.000Z,,10.174,13.377,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-25T05:18:42.000Z,,15.782,13.548,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-25T05:18:42.000Z,,3.979,13.856,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-25T05:18:42.000Z,,21.767,13.495,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-25T05:18:42.000Z,,17.418,13.464,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-25T05:18:42.000Z,,11.177,13.192,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-25T05:18:42.000Z,,8.402,13.614,,サーバー(mini.lhlab-vps.net 電源CSV)
