拠点,取得時刻,機器の計測時刻,PV(W),BAT(V),水位(m),取得方法
cam40,2026-09-23T08:02:22.000Z,,0.341,12.449,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-23T08:02:22.000Z,,0.174,12.515,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-23T08:02:22.000Z,,0.416,12.256,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-23T08:02:22.000Z,,0.363,11.253,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-23T08:02:22.000Z,,0.084,12.163,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-23T08:02:22.000Z,,0.110,12.282,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-23T08:02:22.000Z,,0.469,12.168,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-23T08:02:22.000Z,,0.556,12.154,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-23T08:02:22.000Z,,3.430,13.763,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-23T08:02:22.000Z,,11.609,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-23T08:02:22.000Z,,13.331,13.605,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-23T08:02:22.000Z,,0.315,12.102,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-23T08:02:22.000Z,,0.457,12.027,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-23T08:02:22.000Z,,0.459,12.203,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-23T08:02:22.000Z,,0.393,12.497,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-23T08:07:48.000Z,,0.169,12.176,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-23T08:07:48.000Z,,0.351,12.080,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-23T08:07:48.000Z,,0.093,11.741,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-23T08:07:48.000Z,,0.412,12.269,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-23T08:07:48.000Z,,0.477,12.282,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-23T08:07:48.000Z,,0.481,12.009,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-23T08:07:48.000Z,,0.461,12.374,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-23T08:07:48.000Z,,0.428,12.124,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-23T08:07:48.000Z,,0.367,12.440,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-23T08:07:48.000Z,,0.347,11.965,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-23T08:07:48.000Z,,0.437,12.475,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-23T08:07:48.000Z,,9.933,13.381,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-23T08:07:48.000Z,,0.341,12.449,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-23T08:07:48.000Z,,0.174,12.515,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-23T08:07:48.000Z,,0.446,12.256,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-23T08:07:48.000Z,,0.464,11.240,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-23T08:07:48.000Z,,0.084,12.163,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-23T08:07:48.000Z,,0.110,12.282,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-23T08:07:48.000Z,,0.455,12.159,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-23T08:07:48.000Z,,0.556,12.154,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-23T08:07:48.000Z,,3.430,13.763,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-23T08:07:48.000Z,,12.215,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-23T08:07:48.000Z,,13.237,13.601,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-23T08:07:48.000Z,,0.315,12.102,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-23T08:07:48.000Z,,0.457,12.027,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-23T08:07:48.000Z,,0.459,12.203,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-23T08:07:48.000Z,,0.393,12.497,,サーバー(mini.lhlab-vps.net 電源CSV)
kw01,2026-09-23T08:20:00.929Z,2026/09/23 17:10,,,0.590,サーバー(国交省 川の防災情報)
kw02,2026-09-23T08:20:00.985Z,2026/09/23 17:10,,,0.310,サーバー(国交省 川の防災情報)
kw03,2026-09-23T08:20:00.986Z,2026/09/23 17:10,,,1.130,サーバー(国交省 川の防災情報)
kw04,2026-09-23T08:20:00.987Z,2026/09/23 17:10,,,0.840,サーバー(国交省 川の防災情報)
kw05,2026-09-23T08:20:00.988Z,2026/09/23 09:00,,,-1.250,サーバー(国交省 川の防災情報)
kw06,2026-09-23T08:20:02.353Z,2026/09/23 09:00,,,-2.420,サーバー(国交省 川の防災情報)
kw07,2026-09-23T08:20:02.419Z,2026/09/23 09:00,,,-4.200,サーバー(国交省 川の防災情報)
kw08,2026-09-23T08:20:02.470Z,2026/09/23 17:10,,,0.670,サーバー(国交省 川の防災情報)
kw09,2026-09-23T08:20:02.760Z,2026/09/23 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-23T08:20:02.773Z,2026/09/23 17:10,,,0.210,サーバー(国交省 川の防災情報)
kw11,2026-09-23T08:20:02.800Z,2026/09/23 17:10,,,0.590,サーバー(国交省 川の防災情報)
cam01,2026-09-23T08:13:16.000Z,,0.048,12.172,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-23T08:13:16.000Z,,0.168,12.071,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-23T08:13:16.000Z,,0.040,11.728,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-23T08:13:16.000Z,,0.196,12.260,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-23T08:13:16.000Z,,0.477,12.282,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-23T08:13:16.000Z,,0.252,12.009,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-23T08:13:16.000Z,,0.248,12.365,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-23T08:13:16.000Z,,0.206,12.115,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-23T08:13:16.000Z,,0.186,12.440,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-23T08:13:16.000Z,,0.190,11.970,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-23T08:13:16.000Z,,0.236,12.453,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-23T08:13:16.000Z,,10.026,13.381,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-23T08:13:16.000Z,,0.162,12.440,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-23T08:13:16.000Z,,0.062,12.502,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-23T08:13:16.000Z,,0.257,12.242,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-23T08:13:16.000Z,,0.259,11.231,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-23T08:13:16.000Z,,0.035,12.168,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-23T08:13:16.000Z,,0.061,12.278,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-23T08:13:16.000Z,,0.290,12.150,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-23T08:13:16.000Z,,0.303,12.146,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-23T08:13:16.000Z,,3.433,13.741,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-23T08:13:16.000Z,,11.447,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-23T08:13:16.000Z,,13.421,13.610,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-23T08:13:16.000Z,,0.352,12.093,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-23T08:13:16.000Z,,0.274,12.001,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-23T08:13:16.000Z,,0.292,12.181,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-23T08:13:16.000Z,,0.354,12.484,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-23T08:18:43.000Z,,0.048,12.172,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-23T08:18:43.000Z,,0.168,12.071,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-23T08:18:43.000Z,,0.040,11.728,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-23T08:18:43.000Z,,0.196,12.260,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-23T08:18:43.000Z,,0.477,12.282,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-23T08:18:43.000Z,,0.252,12.009,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-23T08:18:43.000Z,,0.248,12.365,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-23T08:18:43.000Z,,0.206,12.115,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-23T08:18:43.000Z,,0.186,12.440,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-23T08:18:43.000Z,,0.190,11.970,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-23T08:18:43.000Z,,0.236,12.453,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-23T08:18:43.000Z,,10.777,13.385,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-23T08:18:43.000Z,,0.162,12.440,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-23T08:18:43.000Z,,0.062,12.502,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-23T08:18:43.000Z,,0.257,12.242,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-23T08:18:43.000Z,,0.259,11.231,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-23T08:18:43.000Z,,0.035,12.168,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-23T08:18:43.000Z,,0.061,12.278,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-23T08:18:43.000Z,,0.290,12.150,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-23T08:18:43.000Z,,0.303,12.146,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-23T08:18:43.000Z,,3.433,13.741,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-23T08:18:43.000Z,,11.644,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-23T08:18:43.000Z,,13.331,13.605,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-23T08:18:43.000Z,,0.352,12.093,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-23T08:18:43.000Z,,0.274,12.001,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-23T08:18:43.000Z,,0.292,12.181,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-23T08:18:43.000Z,,0.354,12.484,,サーバー(mini.lhlab-vps.net 電源CSV)
kw01,2026-09-23T08:30:00.755Z,2026/09/23 17:20,,,0.600,サーバー(国交省 川の防災情報)
kw02,2026-09-23T08:30:00.809Z,2026/09/23 17:20,,,0.310,サーバー(国交省 川の防災情報)
kw03,2026-09-23T08:30:00.811Z,2026/09/23 17:20,,,1.130,サーバー(国交省 川の防災情報)
kw04,2026-09-23T08:30:00.812Z,2026/09/23 17:20,,,0.840,サーバー(国交省 川の防災情報)
kw05,2026-09-23T08:30:00.813Z,2026/09/23 09:00,,,-1.250,サーバー(国交省 川の防災情報)
kw06,2026-09-23T08:30:01.567Z,2026/09/23 09:00,,,-2.420,サーバー(国交省 川の防災情報)
kw07,2026-09-23T08:30:01.633Z,2026/09/23 09:00,,,-4.200,サーバー(国交省 川の防災情報)
kw08,2026-09-23T08:30:01.826Z,2026/09/23 17:20,,,0.670,サーバー(国交省 川の防災情報)
kw09,2026-09-23T08:30:01.918Z,2026/09/23 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-23T08:30:01.928Z,2026/09/23 17:20,,,0.210,サーバー(国交省 川の防災情報)
kw11,2026-09-23T08:30:01.986Z,2026/09/23 17:20,,,0.590,サーバー(国交省 川の防災情報)
cam01,2026-09-23T08:24:11.000Z,,0.026,12.163,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-23T08:24:11.000Z,,0.180,12.071,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-23T08:24:11.000Z,,0.032,11.737,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-23T08:24:11.000Z,,0.196,12.251,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-23T08:24:11.000Z,,0.477,12.282,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-23T08:24:11.000Z,,0.180,12.001,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-23T08:24:11.000Z,,0.086,12.365,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-23T08:24:11.000Z,,0.145,12.119,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-23T08:24:11.000Z,,0.099,12.431,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-23T08:24:11.000Z,,0.106,11.961,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-23T08:24:11.000Z,,0.148,12.462,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-23T08:24:11.000Z,,9.933,13.381,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-23T08:24:11.000Z,,0.049,12.445,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-23T08:24:11.000Z,,0.012,12.502,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-23T08:24:11.000Z,,0.085,12.242,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-23T08:24:11.000Z,,0.089,11.236,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-23T08:24:11.000Z,,0.007,12.159,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-23T08:24:11.000Z,,0.031,12.269,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-23T08:24:11.000Z,,0.120,12.154,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-23T08:24:11.000Z,,0.193,12.141,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-23T08:24:11.000Z,,3.821,13.759,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-23T08:24:11.000Z,,12.117,13.500,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-23T08:24:11.000Z,,13.445,13.610,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-23T08:24:11.000Z,,0.120,12.075,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-23T08:24:11.000Z,,0.166,12.009,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-23T08:24:11.000Z,,0.194,12.181,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-23T08:24:11.000Z,,0.099,12.475,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-23T08:29:39.000Z,,0.026,12.163,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-23T08:29:39.000Z,,0.180,12.071,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-23T08:29:39.000Z,,0.032,11.737,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-23T08:29:39.000Z,,0.196,12.251,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-23T08:29:39.000Z,,0.477,12.282,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-23T08:29:39.000Z,,0.180,12.001,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-23T08:29:39.000Z,,0.086,12.365,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-23T08:29:39.000Z,,0.145,12.119,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-23T08:29:39.000Z,,0.099,12.431,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-23T08:29:39.000Z,,0.106,11.961,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-23T08:29:39.000Z,,0.148,12.462,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-23T08:29:39.000Z,,9.909,13.381,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-23T08:29:39.000Z,,0.049,12.445,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-23T08:29:39.000Z,,0.012,12.502,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-23T08:29:39.000Z,,0.085,12.242,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-23T08:29:39.000Z,,0.089,11.236,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-23T08:29:39.000Z,,0.007,12.159,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-23T08:29:39.000Z,,0.031,12.269,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-23T08:29:39.000Z,,0.120,12.154,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-23T08:29:39.000Z,,0.193,12.141,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-23T08:29:39.000Z,,3.821,13.759,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-23T08:29:39.000Z,,11.632,13.500,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-23T08:29:39.000Z,,13.260,13.601,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-23T08:29:39.000Z,,0.120,12.075,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-23T08:29:39.000Z,,0.166,12.009,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-23T08:29:39.000Z,,0.194,12.181,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-23T08:29:39.000Z,,0.099,12.475,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-23T08:40:00.837Z,2026-09-23 17:30:06,,12.159,,サーバー(直接取得)
cam02,2026-09-23T08:40:00.897Z,2026-09-23 17:30:07,,12.071,0.470,サーバー(直接取得)
cam03,2026-09-23T08:40:00.899Z,2026-09-23 17:30:14,,11.719,-4.580,サーバー(直接取得)
cam04,2026-09-23T08:40:00.900Z,2026-09-23 17:30:07,,12.256,1.080,サーバー(直接取得)
cam08,2026-09-23T08:40:00.901Z,2026-09-23 17:30:21,,12.247,0.100,サーバー(直接取得)
cam09,2026-09-23T08:40:01.643Z,2026-09-23 17:30:19,,11.992,0.300,サーバー(直接取得)
cam11,2026-09-23T08:40:01.646Z,2026-09-23 17:30:07,,12.361,0.458,サーバー(直接取得)
cam12,2026-09-23T08:40:01.777Z,2026-09-23 17:30:06,,12.110,-0.065,サーバー(直接取得)
cam13,2026-09-23T08:40:01.844Z,2026-09-23 17:30:07,,12.427,0.043,サーバー(直接取得)
cam14,2026-09-23T08:40:01.981Z,2026-09-23 17:30:16,,11.948,0.057,サーバー(直接取得)
cam36,2026-09-23T08:40:02.054Z,2026-09-23 17:30:07,,12.453,0.027,サーバー(直接取得)
cam39,2026-09-23T08:40:02.062Z,2026-09-23 17:38:06,,13.381,0.055,サーバー(直接取得)
cam40,2026-09-23T08:40:02.085Z,2026-09-23 17:30:07,,12.440,0.317,サーバー(直接取得)
cam41,2026-09-23T08:40:02.252Z,2026-09-23 17:30:04,,12.497,0.151,サーバー(直接取得)
cam42,2026-09-23T08:40:02.381Z,2026-09-23 17:30:16,,12.247,0.440,サーバー(直接取得)
cam43,2026-09-23T08:40:02.399Z,2026-09-23 17:30:16,,11.227,0.510,サーバー(直接取得)
cam44,2026-09-23T08:40:02.405Z,2026-09-23 17:30:03,,12.159,0.100,サーバー(直接取得)
cam45,2026-09-23T08:40:02.430Z,2026-09-23 17:30:03,,12.260,0.360,サーバー(直接取得)
cam46,2026-09-23T08:40:02.527Z,2026-09-23 17:30:18,,12.150,0.790,サーバー(直接取得)
cam47,2026-09-23T08:40:02.679Z,2026-09-23 17:30:06,,12.141,0.413,サーバー(直接取得)
cam48,2026-09-23T08:40:02.691Z,2026-09-23 17:30:03,,13.755,-15.420,サーバー(直接取得)
cam50,2026-09-23T08:40:02.696Z,2026-09-23 17:39:00,,13.500,0.200,サーバー(直接取得)
cam51,2026-09-23T08:40:02.722Z,2026-09-23 17:38:19,,13.605,0.100,サーバー(直接取得)
cam52,2026-09-23T08:40:02.783Z,2026-09-23 17:30:25,,12.075,0.300,サーバー(直接取得)
cam53,2026-09-23T08:40:02.911Z,2026-09-23 17:30:25,,12.001,0.110,サーバー(直接取得)
cam54,2026-09-23T08:40:02.945Z,2026-09-23 17:30:20,,12.154,0.110,サーバー(直接取得)
cam55,2026-09-23T08:40:02.950Z,2026-09-23 17:30:21,,12.480,0.720,サーバー(直接取得)
kw01,2026-09-23T08:40:02.960Z,2026/09/23 17:30,,,0.590,サーバー(国交省 川の防災情報)
kw02,2026-09-23T08:40:03.022Z,2026/09/23 17:30,,,0.310,サーバー(国交省 川の防災情報)
kw03,2026-09-23T08:40:03.165Z,2026/09/23 17:30,,,1.130,サーバー(国交省 川の防災情報)
kw04,2026-09-23T08:40:03.171Z,2026/09/23 17:30,,,0.850,サーバー(国交省 川の防災情報)
kw05,2026-09-23T08:40:03.191Z,2026/09/23 09:00,,,-1.250,サーバー(国交省 川の防災情報)
kw06,2026-09-23T08:40:03.773Z,2026/09/23 09:00,,,-2.420,サーバー(国交省 川の防災情報)
kw07,2026-09-23T08:40:03.840Z,2026/09/23 09:00,,,-4.200,サーバー(国交省 川の防災情報)
kw08,2026-09-23T08:40:04.113Z,2026/09/23 17:30,,,0.660,サーバー(国交省 川の防災情報)
kw09,2026-09-23T08:40:04.118Z,2026/09/23 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-23T08:40:04.153Z,2026/09/23 17:30,,,0.210,サーバー(国交省 川の防災情報)
kw11,2026-09-23T08:40:04.254Z,2026/09/23 17:30,,,0.580,サーバー(国交省 川の防災情報)
cam01,2026-09-23T08:35:05.000Z,,0.023,12.159,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-23T08:35:05.000Z,,0.033,12.071,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-23T08:35:05.000Z,,0.023,11.719,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-23T08:35:05.000Z,,0.061,12.256,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-23T08:35:05.000Z,,0.036,12.247,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-23T08:35:05.000Z,,0.107,11.992,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-23T08:35:05.000Z,,0.064,12.361,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-23T08:35:05.000Z,,0.082,12.110,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-23T08:35:05.000Z,,0.025,12.427,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-23T08:35:05.000Z,,0.059,11.948,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-23T08:35:05.000Z,,0.074,12.453,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-23T08:35:05.000Z,,10.604,13.385,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-23T08:35:05.000Z,,0.025,12.440,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-23T08:35:05.000Z,,0.006,12.497,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-23T08:35:05.000Z,,0.047,12.247,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-23T08:35:05.000Z,,0.053,11.227,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-23T08:35:05.000Z,,0.002,12.159,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-23T08:35:05.000Z,,0.018,12.260,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-23T08:35:05.000Z,,0.056,12.150,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-23T08:35:05.000Z,,0.143,12.141,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-23T08:35:05.000Z,,4.108,13.755,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-23T08:35:05.000Z,,11.857,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-23T08:35:05.000Z,,13.260,13.601,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-23T08:35:05.000Z,,0.047,12.075,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-23T08:35:05.000Z,,0.106,12.001,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-23T08:35:05.000Z,,0.145,12.154,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-23T08:35:05.000Z,,0.047,12.480,,サーバー(mini.lhlab-vps.net 電源CSV)
kw01,2026-09-23T08:50:00.501Z,2026/09/23 17:40,,,0.590,サーバー(国交省 川の防災情報)
kw02,2026-09-23T08:50:00.557Z,2026/09/23 17:40,,,0.310,サーバー(国交省 川の防災情報)
kw03,2026-09-23T08:50:00.559Z,2026/09/23 17:40,,,1.130,サーバー(国交省 川の防災情報)
kw04,2026-09-23T08:50:00.560Z,2026/09/23 17:40,,,0.850,サーバー(国交省 川の防災情報)
kw05,2026-09-23T08:50:00.562Z,2026/09/23 09:00,,,-1.250,サーバー(国交省 川の防災情報)
kw06,2026-09-23T08:50:02.172Z,2026/09/23 09:00,,,-2.420,サーバー(国交省 川の防災情報)
kw07,2026-09-23T08:50:02.235Z,2026/09/23 09:00,,,-4.200,サーバー(国交省 川の防災情報)
kw08,2026-09-23T08:50:02.556Z,2026/09/23 17:40,,,0.660,サーバー(国交省 川の防災情報)
kw09,2026-09-23T08:50:02.558Z,2026/09/23 10:00,,,-4.040,サーバー(国交省 川の防災情報)
