拠点,取得時刻,機器の計測時刻,PV(W),BAT(V),水位(m),取得方法
kw01,2026-09-23T19:50:00.827Z,2026/09/24 04:40,,,0.550,サーバー(国交省 川の防災情報)
kw02,2026-09-23T19:50:00.864Z,2026/09/24 04:40,,,0.250,サーバー(国交省 川の防災情報)
kw03,2026-09-23T19:50:00.865Z,2026/09/24 04:40,,,1.120,サーバー(国交省 川の防災情報)
kw04,2026-09-23T19:50:00.866Z,2026/09/24 04:40,,,0.770,サーバー(国交省 川の防災情報)
kw05,2026-09-23T19:50:00.866Z,2026/09/23 09:00,,,-1.250,サーバー(国交省 川の防災情報)
kw06,2026-09-23T19:50:01.594Z,2026/09/23 09:00,,,-2.420,サーバー(国交省 川の防災情報)
kw07,2026-09-23T19:50:01.597Z,2026/09/23 09:00,,,-4.200,サーバー(国交省 川の防災情報)
kw08,2026-09-23T19:50:01.853Z,2026/09/24 04:40,,,0.590,サーバー(国交省 川の防災情報)
kw09,2026-09-23T19:50:01.929Z,2026/09/23 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-23T19:50:01.959Z,2026/09/24 04:40,,,0.190,サーバー(国交省 川の防災情報)
kw11,2026-09-23T19:50:02.067Z,2026/09/24 04:40,,,0.420,サーバー(国交省 川の防災情報)
cam01,2026-09-23T19:40:23.000Z,,0.000,11.943,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-23T19:40:23.000Z,,0.000,11.803,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-23T19:40:23.000Z,,0.001,11.570,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-23T19:40:23.000Z,,0.000,12.023,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-23T19:40:23.000Z,,0.001,12.018,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-23T19:40:23.000Z,,0.005,11.693,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-23T19:40:23.000Z,,0.001,12.119,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-23T19:40:23.000Z,,0.000,11.974,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-23T19:40:23.000Z,,0.000,12.286,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-23T19:40:23.000Z,,0.000,11.662,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-23T19:40:23.000Z,,0.000,12.260,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-23T19:40:23.000Z,,15.700,13.407,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-23T19:40:23.000Z,,0.000,12.229,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-23T19:40:23.000Z,,0.001,12.409,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-23T19:40:23.000Z,,0.001,12.106,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-23T19:40:23.000Z,,0.000,10.532,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-23T19:40:23.000Z,,0.001,12.080,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-23T19:40:23.000Z,,0.001,12.110,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-23T19:40:23.000Z,,0.000,11.886,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-23T19:40:23.000Z,,0.002,11.908,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-23T19:40:23.000Z,,3.868,13.755,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-23T19:40:23.000Z,,12.258,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-23T19:40:23.000Z,,19.410,13.623,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-23T19:40:23.000Z,,0.001,11.851,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-23T19:40:23.000Z,,0.001,11.842,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-23T19:40:23.000Z,,0.000,12.058,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-23T19:40:23.000Z,,0.001,12.409,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-23T19:45:49.000Z,,0.000,11.943,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-23T19:45:49.000Z,,0.000,11.803,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-23T19:45:49.000Z,,0.001,11.570,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-23T19:45:49.000Z,,0.000,12.023,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-23T19:45:49.000Z,,0.001,12.023,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-23T19:45:49.000Z,,0.004,11.684,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-23T19:45:49.000Z,,0.001,12.119,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-23T19:45:49.000Z,,0.000,11.974,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-23T19:45:49.000Z,,0.000,12.286,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-23T19:45:49.000Z,,0.000,11.649,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-23T19:45:49.000Z,,0.000,12.260,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-23T19:45:49.000Z,,15.802,13.407,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-23T19:45:49.000Z,,0.000,12.229,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-23T19:45:49.000Z,,0.001,12.409,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-23T19:45:49.000Z,,0.001,12.102,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-23T19:45:49.000Z,,0.000,10.532,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-23T19:45:49.000Z,,0.001,12.080,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-23T19:45:49.000Z,,0.001,12.106,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-23T19:45:49.000Z,,0.000,11.873,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-23T19:45:49.000Z,,0.002,11.904,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-23T19:45:49.000Z,,3.868,13.755,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-23T19:45:49.000Z,,12.632,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-23T19:45:49.000Z,,19.380,13.623,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-23T19:45:49.000Z,,0.001,11.847,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-23T19:45:49.000Z,,0.001,11.842,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-23T19:45:49.000Z,,0.000,12.040,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-23T19:45:49.000Z,,0.001,12.409,,サーバー(mini.lhlab-vps.net 電源CSV)
kw01,2026-09-23T20:00:00.775Z,2026/09/24 04:50,,,0.550,サーバー(国交省 川の防災情報)
kw02,2026-09-23T20:00:00.813Z,2026/09/24 04:50,,,0.250,サーバー(国交省 川の防災情報)
kw03,2026-09-23T20:00:00.814Z,2026/09/24 04:50,,,1.120,サーバー(国交省 川の防災情報)
kw04,2026-09-23T20:00:00.815Z,2026/09/24 04:50,,,0.770,サーバー(国交省 川の防災情報)
kw05,2026-09-23T20:00:00.816Z,2026/09/23 09:00,,,-1.250,サーバー(国交省 川の防災情報)
kw06,2026-09-23T20:00:01.842Z,2026/09/23 09:00,,,-2.420,サーバー(国交省 川の防災情報)
kw07,2026-09-23T20:00:01.906Z,2026/09/23 09:00,,,-4.200,サーバー(国交省 川の防災情報)
kw08,2026-09-23T20:00:01.933Z,2026/09/24 04:50,,,0.590,サーバー(国交省 川の防災情報)
kw09,2026-09-23T20:00:01.964Z,2026/09/23 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-23T20:00:02.136Z,2026/09/24 04:50,,,0.190,サーバー(国交省 川の防災情報)
kw11,2026-09-23T20:00:02.252Z,2026/09/24 04:50,,,0.420,サーバー(国交省 川の防災情報)
cam01,2026-09-23T19:51:15.000Z,,0.000,11.939,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-23T19:51:15.000Z,,0.000,11.803,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-23T19:51:15.000Z,,0.001,11.565,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-23T19:51:15.000Z,,0.000,12.027,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-23T19:51:15.000Z,,0.001,12.014,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-23T19:51:15.000Z,,0.004,11.680,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-23T19:51:15.000Z,,0.001,12.119,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-23T19:51:15.000Z,,0.000,11.965,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-23T19:51:15.000Z,,0.000,12.282,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-23T19:51:15.000Z,,0.000,11.658,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-23T19:51:15.000Z,,0.000,12.256,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-23T19:51:15.000Z,,15.724,13.407,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-23T19:51:15.000Z,,0.000,12.229,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-23T19:51:15.000Z,,0.001,12.409,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-23T19:51:15.000Z,,0.001,12.102,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-23T19:51:15.000Z,,0.000,10.532,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-23T19:51:15.000Z,,0.001,12.080,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-23T19:51:15.000Z,,0.001,12.102,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-23T19:51:15.000Z,,0.000,11.873,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-23T19:51:15.000Z,,0.002,11.904,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-23T19:51:15.000Z,,3.459,13.750,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-23T19:51:15.000Z,,12.797,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-23T19:51:15.000Z,,19.356,13.623,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-23T19:51:15.000Z,,0.001,11.847,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-23T19:51:15.000Z,,0.001,11.834,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-23T19:51:15.000Z,,0.000,12.023,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-23T19:51:15.000Z,,0.001,12.405,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-23T19:56:41.000Z,,0.000,11.939,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-23T19:56:41.000Z,,0.000,11.803,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-23T19:56:41.000Z,,0.001,11.565,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-23T19:56:41.000Z,,0.000,12.027,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-23T19:56:41.000Z,,0.001,12.014,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-23T19:56:41.000Z,,0.004,11.680,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-23T19:56:41.000Z,,0.001,12.119,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-23T19:56:41.000Z,,0.000,11.965,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-23T19:56:41.000Z,,0.000,12.282,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-23T19:56:41.000Z,,0.000,11.658,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-23T19:56:41.000Z,,0.000,12.256,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-23T19:56:41.000Z,,15.724,13.407,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-23T19:56:41.000Z,,0.000,12.229,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-23T19:56:41.000Z,,0.001,12.409,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-23T19:56:41.000Z,,0.001,12.106,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-23T19:56:41.000Z,,0.000,10.532,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-23T19:56:41.000Z,,0.001,12.080,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-23T19:56:41.000Z,,0.001,12.102,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-23T19:56:41.000Z,,0.000,11.877,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-23T19:56:41.000Z,,0.002,11.904,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-23T19:56:41.000Z,,3.459,13.750,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-23T19:56:41.000Z,,12.424,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-23T19:56:41.000Z,,19.410,13.623,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-23T19:56:41.000Z,,0.001,11.847,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-23T19:56:41.000Z,,0.001,11.834,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-23T19:56:41.000Z,,0.000,12.023,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-23T19:56:41.000Z,,0.001,12.405,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-23T20:10:00.917Z,2026-09-24 05:00:06,,11.935,,サーバー(直接取得)
cam02,2026-09-23T20:10:00.956Z,2026-09-24 05:00:07,,11.798,0.460,サーバー(直接取得)
cam03,2026-09-23T20:10:00.957Z,2026-09-24 05:00:13,,11.561,-4.120,サーバー(直接取得)
cam04,2026-09-23T20:10:00.958Z,2026-09-24 05:00:07,,12.018,1.070,サーバー(直接取得)
cam08,2026-09-23T20:10:00.958Z,2026-09-24 05:00:21,,12.014,0.100,サーバー(直接取得)
cam09,2026-09-23T20:10:02.039Z,2026-09-24 05:00:14,,11.697,0.290,サーバー(直接取得)
cam11,2026-09-23T20:10:02.045Z,2026-09-24 05:00:07,,12.124,0.504,サーバー(直接取得)
cam12,2026-09-23T20:10:02.239Z,2026-09-24 05:00:06,,11.957,-0.065,サーバー(直接取得)
cam13,2026-09-23T20:10:02.269Z,2026-09-24 05:00:07,,12.282,0.044,サーバー(直接取得)
cam14,2026-09-23T20:10:02.323Z,2026-09-24 05:00:13,,11.653,0.057,サーバー(直接取得)
cam36,2026-09-23T20:10:02.398Z,2026-09-24 05:00:07,,12.260,0.026,サーバー(直接取得)
cam39,2026-09-23T20:10:02.495Z,2026-09-24 05:08:05,,13.407,0.058,サーバー(直接取得)
cam40,2026-09-23T20:10:02.530Z,2026-09-24 05:00:06,,12.225,0.310,サーバー(直接取得)
cam41,2026-09-23T20:10:02.577Z,2026-09-24 05:00:03,,12.409,0.137,サーバー(直接取得)
cam42,2026-09-23T20:10:02.647Z,2026-09-24 05:00:15,,12.102,0.440,サーバー(直接取得)
cam43,2026-09-23T20:10:02.747Z,2026-09-24 04:30:15,,10.532,0.500,サーバー(直接取得)
cam44,2026-09-23T20:10:02.767Z,2026-09-24 05:00:03,,12.080,0.130,サーバー(直接取得)
cam45,2026-09-23T20:10:02.794Z,2026-09-24 05:00:03,,12.102,0.360,サーバー(直接取得)
cam46,2026-09-23T20:10:02.829Z,2026-09-24 05:00:11,,11.886,0.780,サーバー(直接取得)
cam47,2026-09-23T20:10:02.902Z,2026-09-24 05:00:06,,11.899,0.433,サーバー(直接取得)
cam48,2026-09-23T20:10:03.004Z,2026-09-24 05:00:03,,13.777,-15.500,サーバー(直接取得)
cam50,2026-09-23T20:10:03.009Z,2026-09-24 05:09:00,,13.504,0.180,サーバー(直接取得)
cam51,2026-09-23T20:10:03.041Z,2026-09-24 05:08:16,,13.623,0.090,サーバー(直接取得)
cam52,2026-09-23T20:10:03.064Z,2026-09-24 05:00:14,,11.842,0.280,サーバー(直接取得)
cam53,2026-09-23T20:10:03.159Z,2026-09-24 05:00:11,,11.781,0.110,サーバー(直接取得)
cam54,2026-09-23T20:10:03.258Z,2026-09-24 05:00:21,,12.053,0.110,サーバー(直接取得)
cam55,2026-09-23T20:10:03.272Z,2026-09-24 05:00:20,,12.348,0.670,サーバー(直接取得)
kw01,2026-09-23T20:10:03.281Z,2026/09/24 05:00,,,0.540,サーバー(国交省 川の防災情報)
kw02,2026-09-23T20:10:03.308Z,2026/09/24 05:00,,,0.250,サーバー(国交省 川の防災情報)
kw03,2026-09-23T20:10:03.410Z,2026/09/24 05:00,,,1.120,サーバー(国交省 川の防災情報)
kw04,2026-09-23T20:10:03.515Z,2026/09/24 05:00,,,0.770,サーバー(国交省 川の防災情報)
kw05,2026-09-23T20:10:03.517Z,2026/09/23 09:00,,,-1.250,サーバー(国交省 川の防災情報)
kw06,2026-09-23T20:10:04.277Z,2026/09/23 09:00,,,-2.420,サーバー(国交省 川の防災情報)
kw07,2026-09-23T20:10:04.580Z,2026/09/23 09:00,,,-4.200,サーバー(国交省 川の防災情報)
kw08,2026-09-23T20:10:04.585Z,2026/09/24 05:00,,,0.590,サーバー(国交省 川の防災情報)
kw09,2026-09-23T20:10:04.633Z,2026/09/23 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-23T20:10:04.725Z,2026/09/24 05:00,,,0.190,サーバー(国交省 川の防災情報)
kw11,2026-09-23T20:10:05.016Z,2026/09/24 05:00,,,0.410,サーバー(国交省 川の防災情報)
cam01,2026-09-23T20:02:10.000Z,,0.000,11.935,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-23T20:02:10.000Z,,0.000,11.798,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-23T20:02:10.000Z,,0.001,11.561,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-23T20:02:10.000Z,,0.001,12.018,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-23T20:02:10.000Z,,0.001,12.014,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-23T20:02:10.000Z,,0.004,11.697,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-23T20:02:10.000Z,,0.002,12.124,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-23T20:02:10.000Z,,0.000,11.957,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-23T20:02:10.000Z,,0.000,12.282,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-23T20:02:10.000Z,,0.000,11.653,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-23T20:02:10.000Z,,0.001,12.260,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-23T20:02:10.000Z,,15.748,13.407,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-23T20:02:10.000Z,,0.001,12.225,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-23T20:02:10.000Z,,0.001,12.409,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-23T20:02:10.000Z,,0.001,12.106,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-23T20:02:10.000Z,,0.000,10.532,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-23T20:02:10.000Z,,0.001,12.080,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-23T20:02:10.000Z,,0.001,12.102,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-23T20:02:10.000Z,,0.000,11.877,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-23T20:02:10.000Z,,0.002,11.899,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-23T20:02:10.000Z,,3.579,13.777,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-23T20:02:10.000Z,,12.235,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-23T20:02:10.000Z,,19.373,13.623,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-23T20:02:10.000Z,,0.002,11.842,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-23T20:02:10.000Z,,0.001,11.781,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-23T20:02:10.000Z,,0.001,12.053,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-23T20:02:10.000Z,,0.001,12.348,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-23T20:07:38.000Z,,0.000,11.935,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-23T20:07:38.000Z,,0.000,11.798,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-23T20:07:38.000Z,,0.001,11.561,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-23T20:07:38.000Z,,0.001,12.018,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-23T20:07:38.000Z,,0.001,12.014,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-23T20:07:38.000Z,,0.004,11.697,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-23T20:07:38.000Z,,0.002,12.124,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-23T20:07:38.000Z,,0.000,11.957,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-23T20:07:38.000Z,,0.000,12.282,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-23T20:07:38.000Z,,0.000,11.653,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-23T20:07:38.000Z,,0.001,12.260,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-23T20:07:38.000Z,,15.941,13.407,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-23T20:07:38.000Z,,0.001,12.225,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-23T20:07:38.000Z,,0.001,12.409,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-23T20:07:38.000Z,,0.001,12.102,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-23T20:07:38.000Z,,0.000,10.532,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-23T20:07:38.000Z,,0.001,12.080,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-23T20:07:38.000Z,,0.001,12.102,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-23T20:07:38.000Z,,0.001,11.886,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-23T20:07:38.000Z,,0.002,11.899,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-23T20:07:38.000Z,,3.579,13.777,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-23T20:07:38.000Z,,12.121,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-23T20:07:38.000Z,,19.373,13.623,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-23T20:07:38.000Z,,0.002,11.842,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-23T20:07:38.000Z,,0.001,11.781,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-23T20:07:38.000Z,,0.001,12.053,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-23T20:07:38.000Z,,0.001,12.348,,サーバー(mini.lhlab-vps.net 電源CSV)
kw01,2026-09-23T20:20:00.594Z,2026/09/24 05:10,,,0.550,サーバー(国交省 川の防災情報)
kw02,2026-09-23T20:20:00.637Z,2026/09/24 05:10,,,0.250,サーバー(国交省 川の防災情報)
kw03,2026-09-23T20:20:00.638Z,2026/09/24 05:10,,,1.120,サーバー(国交省 川の防災情報)
kw04,2026-09-23T20:20:00.639Z,2026/09/24 05:10,,,0.770,サーバー(国交省 川の防災情報)
kw05,2026-09-23T20:20:00.640Z,2026/09/23 09:00,,,-1.250,サーバー(国交省 川の防災情報)
kw06,2026-09-23T20:20:01.661Z,2026/09/23 09:00,,,-2.420,サーバー(国交省 川の防災情報)
kw07,2026-09-23T20:20:01.719Z,2026/09/23 09:00,,,-4.200,サーバー(国交省 川の防災情報)
kw08,2026-09-23T20:20:01.890Z,2026/09/24 05:10,,,0.590,サーバー(国交省 川の防災情報)
kw09,2026-09-23T20:20:01.909Z,2026/09/23 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-23T20:20:01.998Z,2026/09/24 05:10,,,0.190,サーバー(国交省 川の防災情報)
kw11,2026-09-23T20:20:02.125Z,2026/09/24 05:10,,,0.420,サーバー(国交省 川の防災情報)
cam01,2026-09-23T20:13:05.000Z,,0.001,11.939,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-23T20:13:05.000Z,,0.001,11.882,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-23T20:13:05.000Z,,0.001,11.574,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-23T20:13:05.000Z,,0.002,12.018,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-23T20:13:05.000Z,,0.001,12.110,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-23T20:13:05.000Z,,0.006,11.688,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-23T20:13:05.000Z,,0.001,12.225,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-23T20:13:05.000Z,,0.001,11.974,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-23T20:13:05.000Z,,0.001,12.278,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-23T20:13:05.000Z,,0.001,11.653,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-23T20:13:05.000Z,,0.001,12.330,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-23T20:13:05.000Z,,15.821,13.412,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-23T20:13:05.000Z,,0.001,12.225,,サーバー(mini.lhlab-vps.net 電源CSV)
